Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2008","2008","Head","340000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2009","2009","Head","354000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2010","2010","Head","368000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2011","2011","Head","383000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2012","2012","Head","398000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2013","2013","Head","414000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2014","2014","Head","431000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2015","2015","Head","448360","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2016","2016","Head","466000","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1034","Pigs","2017","2017","Head","478536","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1961","1961","Head","1500","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1962","1962","Head","1675","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1963","1963","Head","1564","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1964","1964","Head","1680","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1965","1965","Head","1740","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1966","1966","Head","1750","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1967","1967","Head","1995","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1968","1968","Head","2017","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1969","1969","Head","1038","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1970","1970","Head","814","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1971","1971","Head","893","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1972","1972","Head","653","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1973","1973","Head","568","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1974","1974","Head","425","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1975","1975","Head","502","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1976","1976","Head","855","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1977","1977","Head","1148","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1978","1978","Head","1400","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1979","1979","Head","1500","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1980","1980","Head","1700","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1981","1981","Head","1800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1982","1982","Head","1900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1983","1983","Head","2000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1984","1984","Head","1900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1985","1985","Head","1800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1986","1986","Head","1700","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1987","1987","Head","1500","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1988","1988","Head","1300","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1989","1989","Head","1200","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1990","1990","Head","1200","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1991","1991","Head","1200","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1992","1992","Head","1100","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1993","1993","Head","1100","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1994","1994","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1995","1995","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1996","1996","Head","600","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1997","1997","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1998","1998","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","1999","1999","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2000","2000","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2001","2001","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2002","2002","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2003","2003","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2004","2004","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2005","2005","Head","700","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2006","2006","Head","700","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2007","2007","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2008","2008","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2009","2009","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2010","2010","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2011","2011","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2012","2012","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2013","2013","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2014","2014","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2015","2015","Head","810","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2016","2016","Head","870","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1034","Pigs","2017","2017","Head","888","Im","FAO data based on imputation methodology"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1961","1961","Head","44000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1962","1962","Head","45000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1963","1963","Head","46000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1964","1964","Head","47000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1965","1965","Head","48000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1966","1966","Head","49000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1967","1967","Head","50000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1968","1968","Head","50500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1969","1969","Head","50700","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1970","1970","Head","50900","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1971","1971","Head","51000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1972","1972","Head","51500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1973","1973","Head","51800","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1974","1974","Head","52000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1975","1975","Head","52000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1976","1976","Head","52500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1977","1977","Head","53000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1978","1978","Head","53500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1979","1979","Head","54000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1980","1980","Head","54000","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1981","1981","Head","55500","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1982","1982","Head","56610","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1983","1983","Head","57742","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1984","1984","Head","58900","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1985","1985","Head","60079","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1986","1986","Head","88600","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1987","1987","Head","73287","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1988","1988","Head","65891","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1989","1989","Head","63285","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1990","1990","Head","59598","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1991","1991","Head","50000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1992","1992","Head","44534","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1993","1993","Head","45000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1994","1994","Head","45968","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1995","1995","Head","47691","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1996","1996","Head","61010","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1997","1997","Head","49294","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1998","1998","Head","52000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","1999","1999","Head","52264","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2000","2000","Head","41401","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2001","2001","Head","40829","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2002","2002","Head","40088","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2003","2003","Head","38548","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2004","2004","Head","35255","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2005","2005","Head","28161","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2006","2006","Head","25743","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2007","2007","Head","26966","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2008","2008","Head","25476","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2009","2009","Head","22184","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2010","2010","Head","19711","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2011","2011","Head","18810","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2012","2012","Head","29484","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2013","2013","Head","15373","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2014","2014","Head","14204","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2015","2015","Head","15727","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2016","2016","Head","15324","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1034","Pigs","2017","2017","Head","18815","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1961","1961","Head","619000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1962","1962","Head","631000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1963","1963","Head","642000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1964","1964","Head","653500","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1965","1965","Head","703769","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1966","1966","Head","710000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1967","1967","Head","719000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1968","1968","Head","777000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1969","1969","Head","837000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1970","1970","Head","909000","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1971","1971","Head","953000","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1972","1972","Head","1000000","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1973","1973","Head","1050000","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1974","1974","Head","1102500","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1975","1975","Head","1157625","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1976","1976","Head","1231850","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1977","1977","Head","1292300","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1978","1978","Head","1350610","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1979","1979","Head","1411550","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1980","1980","Head","1600600","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1981","1981","Head","1646800","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1982","1982","Head","1706100","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1983","1983","Head","1909900","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1984","1984","Head","1693800","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1985","1985","Head","1724600","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1986","1986","Head","1788377","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1987","1987","Head","1902263","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1988","1988","Head","2019088","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1989","1989","Head","2126537","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1990","1990","Head","1113083","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1991","1991","Head","1175966","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1992","1992","Head","1237341","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1993","1993","Head","1307398","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1994","1994","Head","1368858","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1995","1995","Head","1443817","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1996","1996","Head","1524230","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1997","1997","Head","1609114","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1998","1998","Head","1697767","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","1999","1999","Head","1776463","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2000","2000","Head","1746200","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2001","2001","Head","1820129","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2002","2002","Head","1906989","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2003","2003","Head","1994591","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2004","2004","Head","2083698","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2005","2005","Head","2179884","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2006","2006","Head","2279625","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2007","2007","Head","2384934","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2008","2008","Head","2502007","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2009","2009","Head","2569864","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2010","2010","Head","2640616","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2011","2011","Head","2712800","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2012","2012","Head","2787973","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2013","2013","Head","2863928","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2014","2014","Head","2805856","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2015","2015","Head","2855489","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2016","2016","Head","2906696","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1034","Pigs","2017","2017","Head","2951000","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1992","1992","Head","430000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1993","1993","Head","430000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1994","1994","Head","435000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1995","1995","Head","400000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1996","1996","Head","350000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1997","1997","Head","320000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1998","1998","Head","372654","*","Unofficial figure"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","1999","1999","Head","400000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2000","2000","Head","450000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2001","2001","Head","483000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2002","2002","Head","500000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2003","2003","Head","540000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2004","2004","Head","595171","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2005","2005","Head","653343","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2006","2006","Head","709648","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2007","2007","Head","534764","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2008","2008","Head","502197","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2009","2009","Head","529095","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2010","2010","Head","590431","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2011","2011","Head","576789","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2012","2012","Head","538990","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2013","2013","Head","529644","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2014","2014","Head","533000","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2015","2015","Head","564251","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2016","2016","Head","544893","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1034","Pigs","2017","2017","Head","548011","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1961","1961","Head","5400","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1962","1962","Head","5800","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1963","1963","Head","6100","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1964","1964","Head","6500","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1965","1965","Head","7000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1966","1966","Head","7400","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1967","1967","Head","8000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1968","1968","Head","8305","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1969","1969","Head","10715","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1970","1970","Head","8500","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1971","1971","Head","15728","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1972","1972","Head","15301","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1973","1973","Head","16000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1974","1974","Head","17000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1975","1975","Head","16000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1976","1976","Head","15000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1977","1977","Head","13000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1978","1978","Head","10100","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1979","1979","Head","6300","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1980","1980","Head","6000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1981","1981","Head","5000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1982","1982","Head","5000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1983","1983","Head","5000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1984","1984","Head","7750","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1985","1985","Head","9000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1986","1986","Head","11000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1987","1987","Head","11200","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1988","1988","Head","12800","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1989","1989","Head","15200","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1990","1990","Head","16200","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1034","Pigs","1991","1991","Head","13000","F","FAO estimate"
