Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","1996","1996","hg/ha","60000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","1997","1997","hg/ha","107475","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","1998","1998","hg/ha","140000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","1999","1999","hg/ha","120000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2000","2000","hg/ha","80000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2001","2001","hg/ha","90594","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2002","2002","hg/ha","92580","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2003","2003","hg/ha","90191","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2004","2004","hg/ha","80000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2005","2005","hg/ha","85431","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2006","2006","hg/ha","80000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2007","2007","hg/ha","80000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2008","2008","hg/ha","80000","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2009","2009","hg/ha","77246","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2010","2010","hg/ha","80908","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2011","2011","hg/ha","85068","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2012","2012","hg/ha","83895","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2013","2013","hg/ha","82722","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2014","2014","hg/ha","81704","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2015","2015","hg/ha","82518","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2016","2016","hg/ha","83331","Fc","Calculated data"
"QC","Crops","CYM","Cayman Islands","5419","Yield","388","Tomatoes","2017","2017","hg/ha","84145","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1961","1961","hg/ha","197333","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1962","1962","hg/ha","197368","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1963","1963","hg/ha","198718","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1964","1964","hg/ha","200000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1965","1965","hg/ha","200000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1966","1966","hg/ha","200000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1967","1967","hg/ha","198864","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1968","1968","hg/ha","200000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1969","1969","hg/ha","197895","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1970","1970","hg/ha","199700","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1971","1971","hg/ha","201250","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1972","1972","hg/ha","200000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1973","1973","hg/ha","225000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1974","1974","hg/ha","249987","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1975","1975","hg/ha","249992","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1976","1976","hg/ha","249988","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1977","1977","hg/ha","250007","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1978","1978","hg/ha","245455","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1979","1979","hg/ha","250000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1980","1980","hg/ha","250000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1981","1981","hg/ha","250000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1982","1982","hg/ha","258000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1983","1983","hg/ha","257143","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1984","1984","hg/ha","280003","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1985","1985","hg/ha","280000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1986","1986","hg/ha","308754","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1987","1987","hg/ha","350000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1988","1988","hg/ha","350000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1989","1989","hg/ha","400000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1990","1990","hg/ha","400000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1991","1991","hg/ha","400000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1992","1992","hg/ha","400000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1993","1993","hg/ha","525339","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1994","1994","hg/ha","536939","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1995","1995","hg/ha","551734","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1996","1996","hg/ha","630262","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1997","1997","hg/ha","639147","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1998","1998","hg/ha","638381","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","1999","1999","hg/ha","655314","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2000","2000","hg/ha","585214","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2001","2001","hg/ha","688093","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2002","2002","hg/ha","660000","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2003","2003","hg/ha","657895","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2004","2004","hg/ha","670391","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2005","2005","hg/ha","664865","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2006","2006","hg/ha","657895","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2007","2007","hg/ha","683521","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2008","2008","hg/ha","618478","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2009","2009","hg/ha","531915","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2010","2010","hg/ha","566334","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2011","2011","hg/ha","587515","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2012","2012","hg/ha","564468","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2013","2013","hg/ha","627972","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2014","2014","hg/ha","675150","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2015","2015","hg/ha","654398","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2016","2016","hg/ha","637514","Fc","Calculated data"
"QC","Crops","CHL","Chile","5419","Yield","388","Tomatoes","2017","2017","hg/ha","627206","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1961","1961","hg/ha","159464","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1962","1962","hg/ha","159438","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1963","1963","hg/ha","168978","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1964","1964","hg/ha","171675","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1965","1965","hg/ha","180801","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1966","1966","hg/ha","191259","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1967","1967","hg/ha","193794","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1968","1968","hg/ha","209051","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1969","1969","hg/ha","231262","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1970","1970","hg/ha","240702","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1971","1971","hg/ha","242680","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1972","1972","hg/ha","229508","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1973","1973","hg/ha","231613","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1974","1974","hg/ha","240960","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1975","1975","hg/ha","242552","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1976","1976","hg/ha","242428","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1977","1977","hg/ha","241844","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1978","1978","hg/ha","236900","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1979","1979","hg/ha","223937","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1980","1980","hg/ha","227409","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1981","1981","hg/ha","228587","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1982","1982","hg/ha","228829","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1983","1983","hg/ha","240300","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1984","1984","hg/ha","238609","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1985","1985","hg/ha","226538","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1986","1986","hg/ha","224535","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1987","1987","hg/ha","221226","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1988","1988","hg/ha","223217","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1989","1989","hg/ha","232191","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1990","1990","hg/ha","250030","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1991","1991","hg/ha","268380","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1992","1992","hg/ha","279371","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1993","1993","hg/ha","271599","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1994","1994","hg/ha","270852","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1995","1995","hg/ha","277686","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1996","1996","hg/ha","270507","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1997","1997","hg/ha","264408","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1998","1998","hg/ha","241217","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","1999","1999","hg/ha","238931","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2000","2000","hg/ha","331054","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2001","2001","hg/ha","328363","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2002","2002","hg/ha","345812","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2003","2003","hg/ha","329584","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2004","2004","hg/ha","340592","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2005","2005","hg/ha","349469","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2006","2006","hg/ha","376122","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2007","2007","hg/ha","399331","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2008","2008","hg/ha","469352","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2009","2009","hg/ha","492674","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2010","2010","hg/ha","492533","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2011","2011","hg/ha","513924","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2012","2012","hg/ha","504906","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2013","2013","hg/ha","514290","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2014","2014","hg/ha","529242","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2015","2015","hg/ha","550485","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2016","2016","hg/ha","564274","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","388","Tomatoes","2017","2017","hg/ha","577066","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1961","1961","hg/ha","172300","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1962","1962","hg/ha","167100","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1963","1963","hg/ha","144067","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1964","1964","hg/ha","100667","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1965","1965","hg/ha","150786","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1966","1966","hg/ha","214286","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1967","1967","hg/ha","222222","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1968","1968","hg/ha","222222","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1969","1969","hg/ha","222222","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1970","1970","hg/ha","214286","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1971","1971","hg/ha","214286","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1972","1972","hg/ha","222222","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1973","1973","hg/ha","133333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1974","1974","hg/ha","133333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1975","1975","hg/ha","167059","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1976","1976","hg/ha","161039","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1977","1977","hg/ha","162921","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1978","1978","hg/ha","143299","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1979","1979","hg/ha","210204","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1980","1980","hg/ha","249123","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1981","1981","hg/ha","228333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1982","1982","hg/ha","210000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1983","1983","hg/ha","200000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1984","1984","hg/ha","190000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1985","1985","hg/ha","192000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1986","1986","hg/ha","166667","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1987","1987","hg/ha","180000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1988","1988","hg/ha","170000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1989","1989","hg/ha","146667","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1990","1990","hg/ha","100000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1991","1991","hg/ha","180000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1992","1992","hg/ha","150000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1993","1993","hg/ha","150000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1994","1994","hg/ha","200000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1995","1995","hg/ha","250000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1996","1996","hg/ha","160000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1997","1997","hg/ha","150000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1998","1998","hg/ha","133333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","1999","1999","hg/ha","155239","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2000","2000","hg/ha","154329","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2001","2001","hg/ha","153811","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2002","2002","hg/ha","153622","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2003","2003","hg/ha","152938","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2004","2004","hg/ha","163009","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2005","2005","hg/ha","164131","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2006","2006","hg/ha","164646","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2007","2007","hg/ha","166284","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2008","2008","hg/ha","167848","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2009","2009","hg/ha","169276","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2010","2010","hg/ha","166667","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2011","2011","hg/ha","170000","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2012","2012","hg/ha","183333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2013","2013","hg/ha","183333","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2014","2014","hg/ha","177001","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2015","2015","hg/ha","174650","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2016","2016","hg/ha","172601","Fc","Calculated data"
"QC","Crops","HKG","China, Hong Kong SAR","5419","Yield","388","Tomatoes","2017","2017","hg/ha","172426","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1961","1961","hg/ha","160000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1962","1962","hg/ha","160000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1963","1963","hg/ha","170000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1964","1964","hg/ha","172727","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1965","1965","hg/ha","181818","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1966","1966","hg/ha","192500","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1967","1967","hg/ha","195000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1968","1968","hg/ha","210526","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1969","1969","hg/ha","233333","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1970","1970","hg/ha","243000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1971","1971","hg/ha","245455","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1972","1972","hg/ha","231875","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1973","1973","hg/ha","233529","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1974","1974","hg/ha","243030","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1975","1975","hg/ha","242353","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1976","1976","hg/ha","242353","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1977","1977","hg/ha","242222","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1978","1978","hg/ha","236364","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1979","1979","hg/ha","222222","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1980","1980","hg/ha","223913","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1981","1981","hg/ha","228261","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1982","1982","hg/ha","225000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1983","1983","hg/ha","232653","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1984","1984","hg/ha","232000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1985","1985","hg/ha","218182","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1986","1986","hg/ha","217857","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1987","1987","hg/ha","215517","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1988","1988","hg/ha","220000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1989","1989","hg/ha","227667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1990","1990","hg/ha","246711","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1991","1991","hg/ha","266129","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1992","1992","hg/ha","278333","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1993","1993","hg/ha","271053","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1994","1994","hg/ha","270455","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1995","1995","hg/ha","277447","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1996","1996","hg/ha","270175","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1997","1997","hg/ha","264228","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","388","Tomatoes","1998","1998","hg/ha","241135","Fc","Calculated data"
