Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1987","1987","1000 Head","13976","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1988","1988","1000 Head","16073","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1989","1989","1000 Head","16400","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1990","1990","1000 Head","17600","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1991","1991","1000 Head","18800","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1992","1992","1000 Head","19000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1993","1993","1000 Head","20000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1994","1994","1000 Head","21000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1995","1995","1000 Head","22000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1996","1996","1000 Head","25000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1997","1997","1000 Head","28000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1998","1998","1000 Head","31000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","1999","1999","1000 Head","30000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2000","2000","1000 Head","22000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2001","2001","1000 Head","31000","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2002","2002","1000 Head","31000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2003","2003","1000 Head","31000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2004","2004","1000 Head","31000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2005","2005","1000 Head","35000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2006","2006","1000 Head","40000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2007","2007","1000 Head","42500","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2008","2008","1000 Head","44929","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2009","2009","1000 Head","44754","","Official data"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2010","2010","1000 Head","45000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2011","2011","1000 Head","46000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2012","2012","1000 Head","47000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2013","2013","1000 Head","48500","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2014","2014","1000 Head","50000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2015","2015","1000 Head","51000","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","50800","F","FAO estimate"
"QA","Live Animals","CMR","Cameroon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","51100","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1961","1961","1000 Head","69962","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1962","1962","1000 Head","65031","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1963","1963","1000 Head","67645","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1964","1964","1000 Head","71514","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1965","1965","1000 Head","70691","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1966","1966","1000 Head","75524","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1967","1967","1000 Head","78887","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1968","1968","1000 Head","78515","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1969","1969","1000 Head","86680","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1970","1970","1000 Head","94995","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1971","1971","1000 Head","87537","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1972","1972","1000 Head","91140","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1973","1973","1000 Head","90832","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1974","1974","1000 Head","88280","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1975","1975","1000 Head","82175","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1976","1976","1000 Head","87277","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1977","1977","1000 Head","90011","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1978","1978","1000 Head","91789","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1979","1979","1000 Head","98688","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1980","1980","1000 Head","93511","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1981","1981","1000 Head","95835","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1982","1982","1000 Head","92415","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1983","1983","1000 Head","93261","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1984","1984","1000 Head","92193","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1985","1985","1000 Head","95385","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1986","1986","1000 Head","98286","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1987","1987","1000 Head","107644","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1988","1988","1000 Head","106714","","Official data"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1989","1989","1000 Head","107000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1990","1990","1000 Head","111000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1991","1991","1000 Head","112000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1992","1992","1000 Head","108000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1993","1993","1000 Head","115000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1994","1994","1000 Head","132000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1995","1995","1000 Head","136000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1996","1996","1000 Head","142000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1997","1997","1000 Head","138000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1998","1998","1000 Head","140000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","1999","1999","1000 Head","155000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2000","2000","1000 Head","158000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2001","2001","1000 Head","158000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2002","2002","1000 Head","160000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2003","2003","1000 Head","160000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2004","2004","1000 Head","160000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2005","2005","1000 Head","160000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2006","2006","1000 Head","160000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2007","2007","1000 Head","165000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2008","2008","1000 Head","165000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2009","2009","1000 Head","165000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2010","2010","1000 Head","165000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2011","2011","1000 Head","164600","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2012","2012","1000 Head","166000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2013","2013","1000 Head","166500","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2014","2014","1000 Head","167000","F","FAO estimate"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2015","2015","1000 Head","167397","Im","FAO data based on imputation methodology"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2016","2016","1000 Head","170106","Im","FAO data based on imputation methodology"
"QA","Live Animals","CAN","Canada","5112","Stocks","1057","Chickens","2017","2017","1000 Head","170442","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1966","1966","1000 Head","14","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1967","1967","1000 Head","14","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1968","1968","1000 Head","14","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1969","1969","1000 Head","15","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1970","1970","1000 Head","15","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1971","1971","1000 Head","15","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1972","1972","1000 Head","15","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1973","1973","1000 Head","12","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1974","1974","1000 Head","12","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1975","1975","1000 Head","13","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1976","1976","1000 Head","15","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1977","1977","1000 Head","20","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1978","1978","1000 Head","20","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1979","1979","1000 Head","20","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1980","1980","1000 Head","23","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1981","1981","1000 Head","25","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1982","1982","1000 Head","25","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1983","1983","1000 Head","24","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1984","1984","1000 Head","16","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1985","1985","1000 Head","17","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1986","1986","1000 Head","18","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1987","1987","1000 Head","16","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1988","1988","1000 Head","14","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1989","1989","1000 Head","1","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1990","1990","1000 Head","2","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1991","1991","1000 Head","2","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1992","1992","1000 Head","5","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1993","1993","1000 Head","5","","Official data"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1994","1994","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1995","1995","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1996","1996","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1997","1997","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1998","1998","1000 Head","7","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","1999","1999","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2000","2000","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2001","2001","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2002","2002","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2003","2003","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2004","2004","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2005","2005","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2006","2006","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2007","2007","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2008","2008","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2009","2009","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6","F","FAO estimate"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CYM","Cayman Islands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6","Im","FAO data based on imputation methodology"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1961","1961","1000 Head","750","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1962","1962","1000 Head","800","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1963","1963","1000 Head","850","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1964","1964","1000 Head","900","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1965","1965","1000 Head","900","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1966","1966","1000 Head","900","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1967","1967","1000 Head","1000","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1968","1968","1000 Head","1000","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1969","1969","1000 Head","1050","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1970","1970","1000 Head","1070","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1971","1971","1000 Head","1100","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1972","1972","1000 Head","1120","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1973","1973","1000 Head","1150","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1974","1974","1000 Head","1230","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1975","1975","1000 Head","1300","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1976","1976","1000 Head","1356","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1977","1977","1000 Head","1401","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1978","1978","1000 Head","1451","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1979","1979","1000 Head","1490","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1980","1980","1000 Head","1549","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1981","1981","1000 Head","1563","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1982","1982","1000 Head","1600","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1983","1983","1000 Head","2078","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1984","1984","1000 Head","2215","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1985","1985","1000 Head","2148","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1986","1986","1000 Head","2430","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1987","1987","1000 Head","2529","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1988","1988","1000 Head","2603","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1989","1989","1000 Head","2681","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1990","1990","1000 Head","2773","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1991","1991","1000 Head","2862","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1992","1992","1000 Head","2954","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1993","1993","1000 Head","3150","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1994","1994","1000 Head","3282","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1995","1995","1000 Head","3422","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1996","1996","1000 Head","3566","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1997","1997","1000 Head","3718","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1998","1998","1000 Head","3875","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","1999","1999","1000 Head","4040","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2000","2000","1000 Head","4211","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2001","2001","1000 Head","4389","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2002","2002","1000 Head","4575","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2003","2003","1000 Head","4769","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2004","2004","1000 Head","4900","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2005","2005","1000 Head","5200","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2006","2006","1000 Head","5300","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2007","2007","1000 Head","5595","*","Unofficial figure"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2008","2008","1000 Head","5869","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2009","2009","1000 Head","6117","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6376","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6604","","Official data"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6708","Im","FAO data based on imputation methodology"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7354","Im","FAO data based on imputation methodology"
"QA","Live Animals","CAF","Central African Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7452","Im","FAO data based on imputation methodology"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1961","1961","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1962","1962","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1963","1963","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1964","1964","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1965","1965","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1966","1966","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1967","1967","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1968","1968","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1969","1969","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1970","1970","1000 Head","2900","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1971","1971","1000 Head","2950","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1972","1972","1000 Head","2850","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1973","1973","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1974","1974","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1975","1975","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1976","1976","1000 Head","2700","*","Unofficial figure"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1977","1977","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1978","1978","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1979","1979","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1980","1980","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1981","1981","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1982","1982","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1983","1983","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1984","1984","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1985","1985","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1986","1986","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1987","1987","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1988","1988","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1989","1989","1000 Head","3750","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1990","1990","1000 Head","4000","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1991","1991","1000 Head","4100","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1992","1992","1000 Head","4200","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1993","1993","1000 Head","4300","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1994","1994","1000 Head","4400","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1995","1995","1000 Head","4500","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1996","1996","1000 Head","4600","F","FAO estimate"
"QA","Live Animals","TCD","Chad","5112","Stocks","1057","Chickens","1997","1997","1000 Head","4700","F","FAO estimate"
