Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1974","1974","tonnes","68500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1975","1975","tonnes","70000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1976","1976","tonnes","71500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1977","1977","tonnes","73000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1978","1978","tonnes","74500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1979","1979","tonnes","76000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1980","1980","tonnes","77500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1981","1981","tonnes","80700","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1982","1982","tonnes","80730","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1983","1983","tonnes","83000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1984","1984","tonnes","79566","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1985","1985","tonnes","76000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1986","1986","tonnes","73500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1987","1987","tonnes","50000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1988","1988","tonnes","31130","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1989","1989","tonnes","31100","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1990","1990","tonnes","40000","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1991","1991","tonnes","41530","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1992","1992","tonnes","40000","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1993","1993","tonnes","50000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1994","1994","tonnes","60000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1995","1995","tonnes","70000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1996","1996","tonnes","80000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1997","1997","tonnes","85000","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1998","1998","tonnes","85000","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","1999","1999","tonnes","70000","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2000","2000","tonnes","48500","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2001","2001","tonnes","60000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2002","2002","tonnes","41412","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2003","2003","tonnes","49681","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2004","2004","tonnes","88231","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2005","2005","tonnes","93968","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2006","2006","tonnes","80079","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2007","2007","tonnes","84729","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2008","2008","tonnes","69252","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2009","2009","tonnes","61158","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2010","2010","tonnes","57663","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2011","2011","tonnes","79826","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2012","2012","tonnes","73024","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2013","2013","tonnes","64868","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2014","2014","tonnes","74370","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2015","2015","tonnes","83714","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2016","2016","tonnes","82035","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","56","Maize","2017","2017","tonnes","90263","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1961","1961","tonnes","258800","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1962","1962","tonnes","264800","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1963","1963","tonnes","270500","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1964","1964","tonnes","200000","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1965","1965","tonnes","277100","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1966","1966","tonnes","268600","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1967","1967","tonnes","277700","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1968","1968","tonnes","287500","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1969","1969","tonnes","290300","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1970","1970","tonnes","285700","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1971","1971","tonnes","296600","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1972","1972","tonnes","268500","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1973","1973","tonnes","275825","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1974","1974","tonnes","276660","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1975","1975","tonnes","305000","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1976","1976","tonnes","338170","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1977","1977","tonnes","304715","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1978","1978","tonnes","337370","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1979","1979","tonnes","378045","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1980","1980","tonnes","383365","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1981","1981","tonnes","503710","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1982","1982","tonnes","449605","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1983","1983","tonnes","337190","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1984","1984","tonnes","496612","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1985","1985","tonnes","553938","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1986","1986","tonnes","457300","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1987","1987","tonnes","480694","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1988","1988","tonnes","445570","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1989","1989","tonnes","400444","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1990","1990","tonnes","390952","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1991","1991","tonnes","429713","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1992","1992","tonnes","503481","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1993","1993","tonnes","537025","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1994","1994","tonnes","493533","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1995","1995","tonnes","515439","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1996","1996","tonnes","498414","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1997","1997","tonnes","355718","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1998","1998","tonnes","479601","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","1999","1999","tonnes","488606","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2000","2000","tonnes","653271","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2001","2001","tonnes","677829","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2002","2002","tonnes","672772","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2003","2003","tonnes","691643","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2004","2004","tonnes","538091","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2005","2005","tonnes","738352","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2006","2006","tonnes","894436","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2007","2007","tonnes","770365","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2008","2008","tonnes","1001803","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2009","2009","tonnes","1174447","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2010","2010","tonnes","1018988","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2011","2011","tonnes","918091","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2012","2012","tonnes","1043059","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2013","2013","tonnes","915150","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2014","2014","tonnes","1006622","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2015","2015","tonnes","1056557","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2016","2016","tonnes","984628","","Official data"
"QC","Crops","BOL","Bolivia (Plurinational State of)","5510","Production","56","Maize","2017","2017","tonnes","1004181","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1992","1992","tonnes","630000","F","FAO estimate"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1993","1993","tonnes","540000","F","FAO estimate"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1994","1994","tonnes","460000","F","FAO estimate"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1995","1995","tonnes","372000","*","Unofficial figure"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1996","1996","tonnes","588000","*","Unofficial figure"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1997","1997","tonnes","830445","*","Unofficial figure"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1998","1998","tonnes","846638","*","Unofficial figure"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","1999","1999","tonnes","984052","*","Unofficial figure"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2000","2000","tonnes","471963","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2001","2001","tonnes","770557","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2002","2002","tonnes","903231","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2003","2003","tonnes","545059","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2004","2004","tonnes","990429","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2005","2005","tonnes","1004099","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2006","2006","tonnes","993850","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2007","2007","tonnes","635344","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2008","2008","tonnes","1004359","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2009","2009","tonnes","962921","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2010","2010","tonnes","853376","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2011","2011","tonnes","764119","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2012","2012","tonnes","539432","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2013","2013","tonnes","798500","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2014","2014","tonnes","799487","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2015","2015","tonnes","785701","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2016","2016","tonnes","1178423","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","56","Maize","2017","2017","tonnes","709584","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1961","1961","tonnes","616","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1962","1962","tonnes","6350","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1963","1963","tonnes","6000","F","FAO estimate"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1964","1964","tonnes","816","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1965","1965","tonnes","1525","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1966","1966","tonnes","16511","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1967","1967","tonnes","1534","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1968","1968","tonnes","7545","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1969","1969","tonnes","12800","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1970","1970","tonnes","2100","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1971","1971","tonnes","16600","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1972","1972","tonnes","10300","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1973","1973","tonnes","22300","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1974","1974","tonnes","33900","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1975","1975","tonnes","28700","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1976","1976","tonnes","62637","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1977","1977","tonnes","35400","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1978","1978","tonnes","14000","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1979","1979","tonnes","2250","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1980","1980","tonnes","11600","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1981","1981","tonnes","21415","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1982","1982","tonnes","12400","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1983","1983","tonnes","8495","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1984","1984","tonnes","490","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1985","1985","tonnes","1435","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1986","1986","tonnes","3600","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1987","1987","tonnes","3275","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1988","1988","tonnes","7640","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1989","1989","tonnes","19765","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1990","1990","tonnes","11800","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1991","1991","tonnes","14500","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1992","1992","tonnes","3000","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1993","1993","tonnes","2976","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1994","1994","tonnes","10800","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1995","1995","tonnes","18953","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1996","1996","tonnes","24629","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1997","1997","tonnes","22649","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1998","1998","tonnes","2344","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","1999","1999","tonnes","3796","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2000","2000","tonnes","9347","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2001","2001","tonnes","4976","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2002","2002","tonnes","16447","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2003","2003","tonnes","1633","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2004","2004","tonnes","7529","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2005","2005","tonnes","16080","*","Unofficial figure"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2006","2006","tonnes","15162","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2007","2007","tonnes","2158","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2008","2008","tonnes","8967","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2009","2009","tonnes","20093","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2010","2010","tonnes","10572","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2011","2011","tonnes","35222","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2012","2012","tonnes","7677","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2013","2013","tonnes","3844","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2014","2014","tonnes","28550","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2015","2015","tonnes","3792","","Official data"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2016","2016","tonnes","11502","Im","FAO data based on imputation methodology"
"QC","Crops","BWA","Botswana","5510","Production","56","Maize","2017","2017","tonnes","12265","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1961","1961","tonnes","9036237","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1962","1962","tonnes","9587285","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1963","1963","tonnes","10418267","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1964","1964","tonnes","9408043","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1965","1965","tonnes","12111921","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1966","1966","tonnes","11371455","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1967","1967","tonnes","12824380","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1968","1968","tonnes","12813638","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1969","1969","tonnes","12693435","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1970","1970","tonnes","14216009","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1971","1971","tonnes","14129749","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1972","1972","tonnes","14891444","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1973","1973","tonnes","14185877","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1974","1974","tonnes","16273227","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1975","1975","tonnes","16334516","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1976","1976","tonnes","17751072","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1977","1977","tonnes","19255936","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1978","1978","tonnes","13569401","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1979","1979","tonnes","16306380","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1980","1980","tonnes","20372080","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1981","1981","tonnes","21116912","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1982","1982","tonnes","21842480","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1983","1983","tonnes","18731216","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1984","1984","tonnes","21164144","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1985","1985","tonnes","22018176","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1986","1986","tonnes","20541230","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1987","1987","tonnes","26786650","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1988","1988","tonnes","24749550","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1989","1989","tonnes","26589870","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1990","1990","tonnes","21347770","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1991","1991","tonnes","23624340","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1992","1992","tonnes","30506127","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1993","1993","tonnes","30055633","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1994","1994","tonnes","32487625","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1995","1995","tonnes","36266951","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1996","1996","tonnes","29652791","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1997","1997","tonnes","32948044","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1998","1998","tonnes","29601753","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","1999","1999","tonnes","32239479","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2000","2000","tonnes","32321000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2001","2001","tonnes","41962475","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2002","2002","tonnes","35940832","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2003","2003","tonnes","48327323","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2004","2004","tonnes","41787558","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2005","2005","tonnes","35113312","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2006","2006","tonnes","42661677","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2007","2007","tonnes","52112217","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2008","2008","tonnes","58933347","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2009","2009","tonnes","50719822","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2010","2010","tonnes","55364271","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2011","2011","tonnes","55660235","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2012","2012","tonnes","71072810","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2013","2013","tonnes","80273172","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2014","2014","tonnes","79881614","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2015","2015","tonnes","85283074","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2016","2016","tonnes","64143414","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","56","Maize","2017","2017","tonnes","97721860","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1961","1961","tonnes","1424492","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1962","1962","tonnes","1555740","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1963","1963","tonnes","1732036","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1964","1964","tonnes","2055744","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1965","1965","tonnes","1237826","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1966","1966","tonnes","2206513","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1967","1967","tonnes","1970653","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1968","1968","tonnes","1768271","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1969","1969","tonnes","2415013","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1970","1970","tonnes","2375090","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1971","1971","tonnes","2517970","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1972","1972","tonnes","2973501","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1973","1973","tonnes","2565280","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1974","1974","tonnes","1626491","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1975","1975","tonnes","2822482","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1976","1976","tonnes","3031270","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1977","1977","tonnes","2513276","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1978","1978","tonnes","2235763","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1979","1979","tonnes","3223361","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","56","Maize","1980","1980","tonnes","2255535","","Official data"
