Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","HRV","Croatia","5419","Yield","116","Potatoes","2017","2017","hg/ha","158740","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1961","1961","hg/ha","113000","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1962","1962","hg/ha","114156","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1963","1963","hg/ha","112836","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1964","1964","hg/ha","110760","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1965","1965","hg/ha","111316","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1966","1966","hg/ha","115522","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1967","1967","hg/ha","116380","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1968","1968","hg/ha","163965","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1969","1969","hg/ha","98072","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1970","1970","hg/ha","69798","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1971","1971","hg/ha","57752","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1972","1972","hg/ha","145703","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1973","1973","hg/ha","99316","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1974","1974","hg/ha","81148","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1975","1975","hg/ha","127554","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1976","1976","hg/ha","142014","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1977","1977","hg/ha","126043","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1978","1978","hg/ha","189100","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1979","1979","hg/ha","153728","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1980","1980","hg/ha","172005","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1981","1981","hg/ha","169532","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1982","1982","hg/ha","178120","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1983","1983","hg/ha","162543","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1984","1984","hg/ha","156257","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1985","1985","hg/ha","206220","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1986","1986","hg/ha","222868","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1987","1987","hg/ha","185224","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1988","1988","hg/ha","182493","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1989","1989","hg/ha","171807","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1990","1990","hg/ha","120271","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1991","1991","hg/ha","133976","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1992","1992","hg/ha","180313","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1993","1993","hg/ha","169583","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1994","1994","hg/ha","129510","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1995","1995","hg/ha","212946","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1996","1996","hg/ha","265695","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1997","1997","hg/ha","191462","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1998","1998","hg/ha","169523","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","1999","1999","hg/ha","246585","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2000","2000","hg/ha","274435","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2001","2001","hg/ha","260507","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2002","2002","hg/ha","257689","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2003","2003","hg/ha","239710","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2004","2004","hg/ha","263995","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2005","2005","hg/ha","254222","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2006","2006","hg/ha","246406","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2007","2007","hg/ha","147098","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2008","2008","hg/ha","200327","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2009","2009","hg/ha","223237","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2010","2010","hg/ha","220851","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2011","2011","hg/ha","224847","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2012","2012","hg/ha","205385","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2013","2013","hg/ha","215948","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2014","2014","hg/ha","207586","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2015","2015","hg/ha","227201","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2016","2016","hg/ha","217268","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","116","Potatoes","2017","2017","hg/ha","217360","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1961","1961","hg/ha","116832","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1962","1962","hg/ha","134361","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1963","1963","hg/ha","91657","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1964","1964","hg/ha","141036","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1965","1965","hg/ha","159830","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1966","1966","hg/ha","151886","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1967","1967","hg/ha","151895","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1968","1968","hg/ha","152775","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1969","1969","hg/ha","162009","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1970","1970","hg/ha","194618","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1971","1971","hg/ha","204462","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1972","1972","hg/ha","192098","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1973","1973","hg/ha","186937","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1974","1974","hg/ha","207122","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1975","1975","hg/ha","185648","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1976","1976","hg/ha","220497","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1977","1977","hg/ha","233671","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1978","1978","hg/ha","244718","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1979","1979","hg/ha","234738","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1980","1980","hg/ha","232172","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1981","1981","hg/ha","225225","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1982","1982","hg/ha","213908","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1983","1983","hg/ha","219575","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1984","1984","hg/ha","228564","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1985","1985","hg/ha","180536","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1986","1986","hg/ha","252089","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1987","1987","hg/ha","219845","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1988","1988","hg/ha","205772","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1989","1989","hg/ha","231144","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1990","1990","hg/ha","232375","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1991","1991","hg/ha","206732","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1992","1992","hg/ha","203013","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1993","1993","hg/ha","246287","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1994","1994","hg/ha","180000","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1995","1995","hg/ha","236364","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1996","1996","hg/ha","249863","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1997","1997","hg/ha","116429","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1998","1998","hg/ha","184123","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","1999","1999","hg/ha","237500","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2000","2000","hg/ha","180000","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2001","2001","hg/ha","211724","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2002","2002","hg/ha","259843","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2003","2003","hg/ha","231355","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2004","2004","hg/ha","244703","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2005","2005","hg/ha","246365","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2006","2006","hg/ha","297203","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2007","2007","hg/ha","247218","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2008","2008","hg/ha","225049","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2009","2009","hg/ha","226358","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2010","2010","hg/ha","192714","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2011","2011","hg/ha","248924","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2012","2012","hg/ha","180659","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2013","2013","hg/ha","212333","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2014","2014","hg/ha","234114","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2015","2015","hg/ha","202579","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2016","2016","hg/ha","243608","Fc","Calculated data"
"QC","Crops","CYP","Cyprus","5419","Yield","116","Potatoes","2017","2017","hg/ha","256909","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1993","1993","hg/ha","233019","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1994","1994","hg/ha","160557","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1995","1995","hg/ha","170815","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1996","1996","hg/ha","210042","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1997","1997","hg/ha","193000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1998","1998","hg/ha","211505","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","1999","1999","hg/ha","196884","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2000","2000","hg/ha","213300","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2001","2001","hg/ha","208818","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2002","2002","hg/ha","235121","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2003","2003","hg/ha","189681","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2004","2004","hg/ha","239561","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2005","2005","hg/ha","280835","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2006","2006","hg/ha","230525","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2007","2007","hg/ha","257150","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2008","2008","hg/ha","258346","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2009","2009","hg/ha","261898","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2010","2010","hg/ha","245643","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2011","2011","hg/ha","304473","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2012","2012","hg/ha","279805","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2013","2013","hg/ha","231179","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2014","2014","hg/ha","290726","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2015","2015","hg/ha","222633","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2016","2016","hg/ha","298798","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","116","Potatoes","2017","2017","hg/ha","294202","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1961","1961","hg/ha","103961","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1962","1962","hg/ha","98901","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1963","1963","hg/ha","129640","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1964","1964","hg/ha","155957","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1965","1965","hg/ha","164494","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1966","1966","hg/ha","133984","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1967","1967","hg/ha","148325","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1968","1968","hg/ha","175551","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1969","1969","hg/ha","159231","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1970","1970","hg/ha","142137","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1971","1971","hg/ha","139427","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1972","1972","hg/ha","158120","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1973","1973","hg/ha","167549","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1974","1974","hg/ha","163157","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1975","1975","hg/ha","142411","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1976","1976","hg/ha","175520","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1977","1977","hg/ha","160399","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1978","1978","hg/ha","181932","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1979","1979","hg/ha","175077","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1980","1980","hg/ha","138044","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1981","1981","hg/ha","188768","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1982","1982","hg/ha","181832","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1983","1983","hg/ha","165741","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1984","1984","hg/ha","206559","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1985","1985","hg/ha","185512","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1986","1986","hg/ha","193875","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1987","1987","hg/ha","171866","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1988","1988","hg/ha","206433","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1989","1989","hg/ha","186043","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1990","1990","hg/ha","154069","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1991","1991","hg/ha","161548","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","116","Potatoes","1992","1992","hg/ha","162373","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1961","1961","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1962","1962","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1963","1963","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1964","1964","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1965","1965","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1966","1966","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1967","1967","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1968","1968","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1969","1969","hg/ha","108333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1970","1970","hg/ha","105263","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1971","1971","hg/ha","105263","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1972","1972","hg/ha","105263","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1973","1973","hg/ha","105263","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1974","1974","hg/ha","105263","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1975","1975","hg/ha","120000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1976","1976","hg/ha","123810","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1977","1977","hg/ha","124444","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1978","1978","hg/ha","126596","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1979","1979","hg/ha","125000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1980","1980","hg/ha","124000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1981","1981","hg/ha","119231","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1982","1982","hg/ha","125490","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1983","1983","hg/ha","122222","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1984","1984","hg/ha","121429","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1985","1985","hg/ha","127586","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1986","1986","hg/ha","131034","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1987","1987","hg/ha","130000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1988","1988","hg/ha","131034","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1989","1989","hg/ha","133333","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1990","1990","hg/ha","132787","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1991","1991","hg/ha","114597","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1992","1992","hg/ha","120417","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1993","1993","hg/ha","114857","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1994","1994","hg/ha","104182","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1995","1995","hg/ha","96889","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1996","1996","hg/ha","106250","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1997","1997","hg/ha","100000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1998","1998","hg/ha","105750","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","1999","1999","hg/ha","78770","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2000","2000","hg/ha","99468","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2001","2001","hg/ha","120831","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2002","2002","hg/ha","95152","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2003","2003","hg/ha","108085","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2004","2004","hg/ha","108571","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2005","2005","hg/ha","108947","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2006","2006","hg/ha","107340","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2007","2007","hg/ha","106837","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2008","2008","hg/ha","84137","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2009","2009","hg/ha","117293","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2010","2010","hg/ha","128421","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2011","2011","hg/ha","126331","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2012","2012","hg/ha","113433","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2013","2013","hg/ha","125278","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2014","2014","hg/ha","117908","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2015","2015","hg/ha","116564","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2016","2016","hg/ha","116512","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","116","Potatoes","2017","2017","hg/ha","112332","Fc","Calculated data"
