Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1994","1994","tonnes","115816","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1995","1995","tonnes","86687","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1996","1996","tonnes","87465","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1997","1997","tonnes","88250","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1998","1998","tonnes","88000","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","1999","1999","tonnes","89046","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2000","2000","tonnes","89847","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2001","2001","tonnes","90660","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2002","2002","tonnes","91480","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2003","2003","tonnes","91890","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2004","2004","tonnes","92300","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2005","2005","tonnes","93140","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2006","2006","tonnes","93140","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2007","2007","tonnes","93560","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2008","2008","tonnes","93980","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2009","2009","tonnes","94402","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2010","2010","tonnes","94826","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2011","2011","tonnes","95269","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2012","2012","tonnes","97848","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2013","2013","tonnes","98704","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2014","2014","tonnes","99572","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2015","2015","tonnes","99751","","Official data"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2016","2016","tonnes","101067","Im","FAO data based on imputation methodology"
"QC","Crops","COD","Democratic Republic of the Congo","5510","Production","116","Potatoes","2017","2017","tonnes","103484","Im","FAO data based on imputation methodology"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1961","1961","tonnes","1490089","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1962","1962","tonnes","1162510","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1963","1963","tonnes","1333948","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1964","1964","tonnes","1213115","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1965","1965","tonnes","936891","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1966","1966","tonnes","1001702","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1967","1967","tonnes","886838","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1968","1968","tonnes","895873","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1969","1969","tonnes","692715","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1970","1970","tonnes","1063010","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1971","1971","tonnes","779932","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1972","1972","tonnes","738891","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1973","1973","tonnes","777985","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1974","1974","tonnes","928230","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1975","1975","tonnes","695604","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1976","1976","tonnes","605556","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1977","1977","tonnes","954039","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1978","1978","tonnes","932016","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1979","1979","tonnes","844425","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1980","1980","tonnes","842008","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1981","1981","tonnes","1052600","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1982","1982","tonnes","1229497","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1983","1983","tonnes","852687","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1984","1984","tonnes","1120552","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1985","1985","tonnes","1100039","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1986","1986","tonnes","1129471","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1987","1987","tonnes","957442","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1988","1988","tonnes","1246049","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1989","1989","tonnes","1238318","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1990","1990","tonnes","1482524","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1991","1991","tonnes","1461785","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1992","1992","tonnes","1774989","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1993","1993","tonnes","1740495","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1994","1994","tonnes","1358674","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1995","1995","tonnes","1440734","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1996","1996","tonnes","1617000","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1997","1997","tonnes","1545000","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1998","1998","tonnes","1455960","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","1999","1999","tonnes","1502137","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2000","2000","tonnes","1645240","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2001","2001","tonnes","1543028","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2002","2002","tonnes","1504200","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2003","2003","tonnes","1412200","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2004","2004","tonnes","1629400","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2005","2005","tonnes","1576400","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2006","2006","tonnes","1361200","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2007","2007","tonnes","1625580","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2008","2008","tonnes","1693000","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2009","2009","tonnes","1617700","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2010","2010","tonnes","1357800","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2011","2011","tonnes","1620000","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2012","2012","tonnes","1664200","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2013","2013","tonnes","1646300","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2014","2014","tonnes","1733400","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2015","2015","tonnes","1772466","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2016","2016","tonnes","1954016","","Official data"
"QC","Crops","DNK","Denmark","5510","Production","116","Potatoes","2017","2017","tonnes","2171000","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1961","1961","tonnes","300","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1962","1962","tonnes","300","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1963","1963","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1964","1964","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1965","1965","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1966","1966","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1967","1967","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1968","1968","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1969","1969","tonnes","380","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1970","1970","tonnes","400","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1971","1971","tonnes","400","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1972","1972","tonnes","400","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1973","1973","tonnes","410","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1974","1974","tonnes","420","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1975","1975","tonnes","420","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1976","1976","tonnes","420","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1977","1977","tonnes","430","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1978","1978","tonnes","430","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1979","1979","tonnes","450","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1980","1980","tonnes","450","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1981","1981","tonnes","400","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1982","1982","tonnes","350","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1983","1983","tonnes","300","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1984","1984","tonnes","200","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1985","1985","tonnes","8","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1986","1986","tonnes","5","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1987","1987","tonnes","62","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1988","1988","tonnes","73","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1989","1989","tonnes","150","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1990","1990","tonnes","130","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1991","1991","tonnes","102","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1992","1992","tonnes","102","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1993","1993","tonnes","105","","Official data"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1994","1994","tonnes","100","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1995","1995","tonnes","106","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1996","1996","tonnes","106","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1997","1997","tonnes","110","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1998","1998","tonnes","111","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","1999","1999","tonnes","112","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2000","2000","tonnes","114","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2001","2001","tonnes","116","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2002","2002","tonnes","117","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2003","2003","tonnes","120","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2004","2004","tonnes","121","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2005","2005","tonnes","123","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2006","2006","tonnes","124","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2007","2007","tonnes","125","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2008","2008","tonnes","127","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2009","2009","tonnes","128","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2010","2010","tonnes","129","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2011","2011","tonnes","130","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2012","2012","tonnes","135","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2013","2013","tonnes","135","F","FAO estimate"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2014","2014","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2015","2015","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2016","2016","tonnes","135","Im","FAO data based on imputation methodology"
"QC","Crops","DMA","Dominica","5510","Production","116","Potatoes","2017","2017","tonnes","136","Im","FAO data based on imputation methodology"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1961","1961","tonnes","6391","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1962","1962","tonnes","8061","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1963","1963","tonnes","7581","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1964","1964","tonnes","15436","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1965","1965","tonnes","15873","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1966","1966","tonnes","18141","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1967","1967","tonnes","20408","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1968","1968","tonnes","19600","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1969","1969","tonnes","22700","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1970","1970","tonnes","23000","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1971","1971","tonnes","24000","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1972","1972","tonnes","25000","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1973","1973","tonnes","29100","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1974","1974","tonnes","29600","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1975","1975","tonnes","27362","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1976","1976","tonnes","22086","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1977","1977","tonnes","12245","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1978","1978","tonnes","11655","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1979","1979","tonnes","10886","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1980","1980","tonnes","14058","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1981","1981","tonnes","11101","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1982","1982","tonnes","12426","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1983","1983","tonnes","17641","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1984","1984","tonnes","12789","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1985","1985","tonnes","10992","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1986","1986","tonnes","13334","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1987","1987","tonnes","27415","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1988","1988","tonnes","27643","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1989","1989","tonnes","35537","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1990","1990","tonnes","30426","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1991","1991","tonnes","29630","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1992","1992","tonnes","34633","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1993","1993","tonnes","20792","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1994","1994","tonnes","23316","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1995","1995","tonnes","36474","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1996","1996","tonnes","23368","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1997","1997","tonnes","22248","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1998","1998","tonnes","17026","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","1999","1999","tonnes","29322","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2000","2000","tonnes","24893","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2001","2001","tonnes","64705","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2002","2002","tonnes","48580","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2003","2003","tonnes","49285","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2004","2004","tonnes","36800","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2005","2005","tonnes","47575","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2006","2006","tonnes","42337","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2007","2007","tonnes","41794","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2008","2008","tonnes","34126","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2009","2009","tonnes","43480","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2010","2010","tonnes","52381","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2011","2011","tonnes","53567","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2012","2012","tonnes","60610","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2013","2013","tonnes","64716","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2014","2014","tonnes","67195","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2015","2015","tonnes","72861","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2016","2016","tonnes","84127","","Official data"
"QC","Crops","DOM","Dominican Republic","5510","Production","116","Potatoes","2017","2017","tonnes","84162","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1961","1961","tonnes","270847","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1962","1962","tonnes","305330","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1963","1963","tonnes","274957","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1964","1964","tonnes","323903","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1965","1965","tonnes","395608","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1966","1966","tonnes","347040","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1967","1967","tonnes","398586","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1968","1968","tonnes","510873","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1969","1969","tonnes","456686","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1970","1970","tonnes","541794","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1971","1971","tonnes","680740","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1972","1972","tonnes","473348","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1973","1973","tonnes","539198","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1974","1974","tonnes","503340","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1975","1975","tonnes","499371","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1976","1976","tonnes","499000","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1977","1977","tonnes","417000","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1978","1978","tonnes","343195","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1979","1979","tonnes","254507","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1980","1980","tonnes","323222","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1981","1981","tonnes","391589","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1982","1982","tonnes","416417","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1983","1983","tonnes","314011","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1984","1984","tonnes","389565","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1985","1985","tonnes","423186","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1986","1986","tonnes","388660","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1987","1987","tonnes","353920","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1988","1988","tonnes","338206","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1989","1989","tonnes","362228","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1990","1990","tonnes","368605","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1991","1991","tonnes","214519","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1992","1992","tonnes","497034","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1993","1993","tonnes","428442","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1994","1994","tonnes","531496","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1995","1995","tonnes","473204","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1996","1996","tonnes","547857","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1997","1997","tonnes","590726","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1998","1998","tonnes","534105","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","1999","1999","tonnes","562657","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2000","2000","tonnes","239715","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2001","2001","tonnes","441413","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2002","2002","tonnes","257433","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2003","2003","tonnes","381748","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2004","2004","tonnes","413367","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2005","2005","tonnes","338965","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2006","2006","tonnes","360793","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2007","2007","tonnes","317221","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2008","2008","tonnes","266722","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2009","2009","tonnes","286790","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2010","2010","tonnes","386799","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2011","2011","tonnes","339038","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2012","2012","tonnes","285101","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2013","2013","tonnes","345922","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2014","2014","tonnes","421061","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2015","2015","tonnes","397521","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2016","2016","tonnes","422589","","Official data"
"QC","Crops","ECU","Ecuador","5510","Production","116","Potatoes","2017","2017","tonnes","377243","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1961","1961","tonnes","392383","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1962","1962","tonnes","354649","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1963","1963","tonnes","420371","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1964","1964","tonnes","376287","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1965","1965","tonnes","440849","","Official data"
"QC","Crops","EGY","Egypt","5510","Production","116","Potatoes","1966","1966","tonnes","324323","","Official data"
