Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2011","2011","tonnes","360400","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2012","2012","tonnes","484700","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2013","2013","tonnes","406800","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2014","2014","tonnes","615500","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2015","2015","tonnes","812600","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2016","2016","tonnes","455543","","Official data"
"QC","Crops","EST","Estonia","5510","Production","15","Wheat","2017","2017","tonnes","713263","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1970","1970","tonnes","106","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1971","1971","tonnes","789","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1972","1972","tonnes","1147","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1973","1973","tonnes","1431","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1974","1974","tonnes","1134","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1975","1975","tonnes","442","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1976","1976","tonnes","194","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1977","1977","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1978","1978","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1979","1979","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1980","1980","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1981","1981","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1982","1982","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1983","1983","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1984","1984","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1985","1985","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1986","1986","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1987","1987","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1988","1988","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1989","1989","tonnes","1300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1990","1990","tonnes","1435","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1991","1991","tonnes","400","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1992","1992","tonnes","300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1993","1993","tonnes","390","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1994","1994","tonnes","500","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1995","1995","tonnes","450","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1996","1996","tonnes","300","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1997","1997","tonnes","337","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1998","1998","tonnes","350","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","1999","1999","tonnes","300","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2000","2000","tonnes","300","","Official data"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2001","2001","tonnes","316","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2002","2002","tonnes","318","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2003","2003","tonnes","331","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2004","2004","tonnes","335","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2005","2005","tonnes","319","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2006","2006","tonnes","335","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2007","2007","tonnes","325","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2008","2008","tonnes","389","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2009","2009","tonnes","420","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2010","2010","tonnes","450","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2011","2011","tonnes","556","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2012","2012","tonnes","700","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2013","2013","tonnes","720","F","FAO estimate"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2014","2014","tonnes","690","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2015","2015","tonnes","568","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2016","2016","tonnes","579","Im","FAO data based on imputation methodology"
"QC","Crops","SWZ","Eswatini","5510","Production","15","Wheat","2017","2017","tonnes","586","Im","FAO data based on imputation methodology"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1993","1993","tonnes","895520","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1994","1994","tonnes","802747","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1995","1995","tonnes","1083680","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1996","1996","tonnes","1162310","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1997","1997","tonnes","1092820","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1998","1998","tonnes","1142710","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","1999","1999","tonnes","1149670","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2000","2000","tonnes","1235270","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2001","2001","tonnes","1596020","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2002","2002","tonnes","1444434","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2003","2003","tonnes","1618093","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2004","2004","tonnes","1614441","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2005","2005","tonnes","2176603","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2006","2006","tonnes","2219075","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2007","2007","tonnes","2463064","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2008","2008","tonnes","2314489","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2009","2009","tonnes","3075644","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2010","2010","tonnes","2855682","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2011","2011","tonnes","2916334","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2012","2012","tonnes","3434706","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2013","2013","tonnes","3925174","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2014","2014","tonnes","4231589","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2015","2015","tonnes","4650934","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2016","2016","tonnes","4537852","","Official data"
"QC","Crops","ETH","Ethiopia","5510","Production","15","Wheat","2017","2017","tonnes","4830548","Im","FAO data based on imputation methodology"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1961","1961","tonnes","650000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1962","1962","tonnes","655000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1963","1963","tonnes","661000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1964","1964","tonnes","653800","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1965","1965","tonnes","692900","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1966","1966","tonnes","721700","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1967","1967","tonnes","738900","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1968","1968","tonnes","760000","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1969","1969","tonnes","782000","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1970","1970","tonnes","808000","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1971","1971","tonnes","839500","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1972","1972","tonnes","876000","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1973","1973","tonnes","644800","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1974","1974","tonnes","652800","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1975","1975","tonnes","698900","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1976","1976","tonnes","532490","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1977","1977","tonnes","605210","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1978","1978","tonnes","428910","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1979","1979","tonnes","491400","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1980","1980","tonnes","537446","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1981","1981","tonnes","613227","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1982","1982","tonnes","706597","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1983","1983","tonnes","916614","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1984","1984","tonnes","666052","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1985","1985","tonnes","675620","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1986","1986","tonnes","775257","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1987","1987","tonnes","780210","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1988","1988","tonnes","778763","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1989","1989","tonnes","799936","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1990","1990","tonnes","798757","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1991","1991","tonnes","785878","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","15","Wheat","1992","1992","tonnes","798467","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1961","1961","tonnes","460792","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1962","1962","tonnes","421500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1963","1963","tonnes","397000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1964","1964","tonnes","462500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1965","1965","tonnes","500700","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1966","1966","tonnes","367800","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1967","1967","tonnes","506800","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1968","1968","tonnes","515500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1969","1969","tonnes","481400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1970","1970","tonnes","409300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1971","1971","tonnes","443400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1972","1972","tonnes","461900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1973","1973","tonnes","462000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1974","1974","tonnes","593100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1975","1975","tonnes","621500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1976","1976","tonnes","654100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1977","1977","tonnes","294900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1978","1978","tonnes","240600","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1979","1979","tonnes","208400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1980","1980","tonnes","356700","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1981","1981","tonnes","235000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1982","1982","tonnes","435400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1983","1983","tonnes","549500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1984","1984","tonnes","478300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1985","1985","tonnes","472100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1986","1986","tonnes","529100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1987","1987","tonnes","281100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1988","1988","tonnes","284600","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1989","1989","tonnes","507000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1990","1990","tonnes","626900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1991","1991","tonnes","430500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1992","1992","tonnes","212300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1993","1993","tonnes","358500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1994","1994","tonnes","337400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1995","1995","tonnes","379500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1996","1996","tonnes","459300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1997","1997","tonnes","464100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1998","1998","tonnes","396900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","1999","1999","tonnes","254100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2000","2000","tonnes","538300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2001","2001","tonnes","488900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2002","2002","tonnes","568600","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2003","2003","tonnes","679000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2004","2004","tonnes","782300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2005","2005","tonnes","801300","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2006","2006","tonnes","684100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2007","2007","tonnes","796800","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2008","2008","tonnes","787500","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2009","2009","tonnes","887000","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2010","2010","tonnes","724400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2011","2011","tonnes","974800","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2012","2012","tonnes","887100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2013","2013","tonnes","869400","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2014","2014","tonnes","1088200","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2015","2015","tonnes","992100","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2016","2016","tonnes","823900","","Official data"
"QC","Crops","FIN","Finland","5510","Production","15","Wheat","2017","2017","tonnes","802000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1961","1961","tonnes","9573520","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1962","1962","tonnes","14053770","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1963","1963","tonnes","10248960","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1964","1964","tonnes","13837700","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1965","1965","tonnes","14760000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1966","1966","tonnes","11296620","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1967","1967","tonnes","14287540","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1968","1968","tonnes","14984900","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1969","1969","tonnes","14446000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1970","1970","tonnes","12649000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1971","1971","tonnes","15241000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1972","1972","tonnes","17996000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1973","1973","tonnes","17851008","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1974","1974","tonnes","19007008","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1975","1975","tonnes","15013000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1976","1976","tonnes","16126000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1977","1977","tonnes","17450000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1978","1978","tonnes","20967712","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1979","1979","tonnes","19544000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1980","1980","tonnes","23781008","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1981","1981","tonnes","23762000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1982","1982","tonnes","25358000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1983","1983","tonnes","24745008","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1984","1984","tonnes","32977008","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1985","1985","tonnes","28784000","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1986","1986","tonnes","26474784","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1987","1987","tonnes","27414576","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1988","1988","tonnes","29038496","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1989","1989","tonnes","31822304","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1990","1990","tonnes","33345808","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1991","1991","tonnes","34362204","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1992","1992","tonnes","32490755","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1993","1993","tonnes","29200263","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1994","1994","tonnes","30493197","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1995","1995","tonnes","30869729","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1996","1996","tonnes","35935157","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1997","1997","tonnes","33862198","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1998","1998","tonnes","39801138","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","1999","1999","tonnes","36950991","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2000","2000","tonnes","37355957","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2001","2001","tonnes","31545319","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2002","2002","tonnes","38936515","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2003","2003","tonnes","30479362","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2004","2004","tonnes","39690180","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2005","2005","tonnes","36886103","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2006","2006","tonnes","35363563","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2007","2007","tonnes","32763446","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2008","2008","tonnes","39006372","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2009","2009","tonnes","38336865","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2010","2010","tonnes","38207431","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2011","2011","tonnes","35992794","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2012","2012","tonnes","37885742","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2013","2013","tonnes","38651472","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2014","2014","tonnes","38950202","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2015","2015","tonnes","42750027","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2016","2016","tonnes","29504454","","Official data"
"QC","Crops","FRA","France","5510","Production","15","Wheat","2017","2017","tonnes","36924938","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1992","1992","tonnes","190700","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1993","1993","tonnes","114000","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1994","1994","tonnes","89400","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1995","1995","tonnes","76500","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1996","1996","tonnes","107400","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1997","1997","tonnes","291700","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1998","1998","tonnes","144629","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","1999","1999","tonnes","226073","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2000","2000","tonnes","89406","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2001","2001","tonnes","306479","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2002","2002","tonnes","199675","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2003","2003","tonnes","225414","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2004","2004","tonnes","185834","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2005","2005","tonnes","190137","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2006","2006","tonnes","69700","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2007","2007","tonnes","74900","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2008","2008","tonnes","80300","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2009","2009","tonnes","53900","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2010","2010","tonnes","48400","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2011","2011","tonnes","96800","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2012","2012","tonnes","80700","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2013","2013","tonnes","81000","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2014","2014","tonnes","47500","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2015","2015","tonnes","125600","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2016","2016","tonnes","126600","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","15","Wheat","2017","2017","tonnes","97900","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1961","1961","tonnes","5076707","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1962","1962","tonnes","5906465","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1963","1963","tonnes","6135981","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1964","1964","tonnes","6551198","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1965","1965","tonnes","6149342","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1966","1966","tonnes","6053960","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1967","1967","tonnes","7830615","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1968","1968","tonnes","8575084","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1969","1969","tonnes","7987161","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1970","1970","tonnes","7794037","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1971","1971","tonnes","9631772","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1972","1972","tonnes","9351589","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1973","1973","tonnes","9995657","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1974","1974","tonnes","10914574","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1975","1975","tonnes","9749836","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1976","1976","tonnes","9416595","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1977","1977","tonnes","10149096","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1978","1978","tonnes","11265143","","Official data"
"QC","Crops","DEU","Germany","5510","Production","15","Wheat","1979","1979","tonnes","11177128","","Official data"
