Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1991","1991","Head","1055","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1992","1992","Head","1100","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1993","1993","Head","1100","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1994","1994","Head","1024","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1995","1995","Head","499","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1996","1996","Head","500","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1997","1997","Head","500","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1998","1998","Head","500","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","1999","1999","Head","389","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2000","2000","Head","913","","Official data"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2001","2001","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2002","2002","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2003","2003","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2004","2004","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2005","2005","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2006","2006","Head","1000","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2007","2007","Head","1050","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2008","2008","Head","1050","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2009","2009","Head","1100","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2010","2010","Head","1100","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2011","2011","Head","1150","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2012","2012","Head","1150","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2013","2013","Head","1200","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2014","2014","Head","1200","F","FAO estimate"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2015","2015","Head","1095","Im","FAO data based on imputation methodology"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2016","2016","Head","833","Im","FAO data based on imputation methodology"
"QA","Live Animals","BEN","Benin","5111","Stocks","1096","Horses","2017","2017","Head","701","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1961","1961","Head","250","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1962","1962","Head","250","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1963","1963","Head","226","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1964","1964","Head","282","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1965","1965","Head","254","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1966","1966","Head","327","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1967","1967","Head","311","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1968","1968","Head","327","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1969","1969","Head","390","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1970","1970","Head","413","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1971","1971","Head","567","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1972","1972","Head","744","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1973","1973","Head","650","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1974","1974","Head","660","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1975","1975","Head","640","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1976","1976","Head","690","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1977","1977","Head","720","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1978","1978","Head","765","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1979","1979","Head","800","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1980","1980","Head","1000","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1981","1981","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1982","1982","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1983","1983","Head","700","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1984","1984","Head","600","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1985","1985","Head","500","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1986","1986","Head","400","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1987","1987","Head","200","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1988","1988","Head","300","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1989","1989","Head","800","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1990","1990","Head","800","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1991","1991","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1992","1992","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1993","1993","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1994","1994","Head","1000","","Official data"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1995","1995","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1996","1996","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1997","1997","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1998","1998","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","1999","1999","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2000","2000","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2001","2001","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2002","2002","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2003","2003","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2004","2004","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2005","2005","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2006","2006","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2007","2007","Head","900","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2008","2008","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2009","2009","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2010","2010","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2011","2011","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2012","2012","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2013","2013","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2014","2014","Head","1000","F","FAO estimate"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2015","2015","Head","1000","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2016","2016","Head","1010","Im","FAO data based on imputation methodology"
"QA","Live Animals","BMU","Bermuda","5111","Stocks","1096","Horses","2017","2017","Head","1018","Im","FAO data based on imputation methodology"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1961","1961","Head","10000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1962","1962","Head","10500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1963","1963","Head","10800","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1964","1964","Head","11000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1965","1965","Head","11300","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1966","1966","Head","11500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1967","1967","Head","11800","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1968","1968","Head","12000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1969","1969","Head","12500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1970","1970","Head","12700","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1971","1971","Head","13000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1972","1972","Head","13300","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1973","1973","Head","13500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1974","1974","Head","13700","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1975","1975","Head","14000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1976","1976","Head","14200","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1977","1977","Head","14300","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1978","1978","Head","14500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1979","1979","Head","14800","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1980","1980","Head","15000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1981","1981","Head","15300","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1982","1982","Head","15500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1983","1983","Head","16000","*","Unofficial figure"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1984","1984","Head","18500","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1985","1985","Head","21000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1986","1986","Head","23600","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1987","1987","Head","26000","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1988","1988","Head","25700","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1989","1989","Head","26100","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1990","1990","Head","25000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1991","1991","Head","26600","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1992","1992","Head","28000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1993","1993","Head","29100","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1994","1994","Head","29900","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1995","1995","Head","30230","Im","FAO data based on imputation methodology"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1996","1996","Head","30794","Im","FAO data based on imputation methodology"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1997","1997","Head","32062","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1998","1998","Head","32000","F","FAO estimate"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","1999","1999","Head","31255","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2000","2000","Head","27887","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2001","2001","Head","21588","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2002","2002","Head","21511","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2003","2003","Head","23448","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2004","2004","Head","24692","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2005","2005","Head","24608","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2006","2006","Head","20127","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2007","2007","Head","20967","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2008","2008","Head","22257","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2009","2009","Head","18237","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2010","2010","Head","17996","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2011","2011","Head","17665","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2012","2012","Head","16794","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2013","2013","Head","22692","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2014","2014","Head","21221","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2015","2015","Head","14798","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2016","2016","Head","13914","","Official data"
"QA","Live Animals","BTN","Bhutan","5111","Stocks","1096","Horses","2017","2017","Head","13322","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1961","1961","Head","191000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1962","1962","Head","193000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1963","1963","Head","194000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1964","1964","Head","194900","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1965","1965","Head","214300","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1966","1966","Head","223000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1967","1967","Head","244000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1968","1968","Head","264000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1969","1969","Head","284000","*","Unofficial figure"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1970","1970","Head","290000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1971","1971","Head","300000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1972","1972","Head","300000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1973","1973","Head","310000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1974","1974","Head","320000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1975","1975","Head","340000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1976","1976","Head","360000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1977","1977","Head","370000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1978","1978","Head","360000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1979","1979","Head","340000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1980","1980","Head","330000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1981","1981","Head","320000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1982","1982","Head","310000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1983","1983","Head","300000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1984","1984","Head","292600","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1985","1985","Head","310600","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1986","1986","Head","310000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1987","1987","Head","315000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1988","1988","Head","315000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1989","1989","Head","320000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1990","1990","Head","320000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1991","1991","Head","320000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1992","1992","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1993","1993","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1994","1994","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1995","1995","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1996","1996","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1997","1997","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1998","1998","Head","322000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","1999","1999","Head","340000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2000","2000","Head","360000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2001","2001","Head","380000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2002","2002","Head","400000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2003","2003","Head","428626","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2004","2004","Head","437460","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2005","2005","Head","447047","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2006","2006","Head","455929","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2007","2007","Head","465397","","Official data"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2008","2008","Head","470000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2009","2009","Head","475000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2010","2010","Head","478000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2011","2011","Head","483000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2012","2012","Head","487000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2013","2013","Head","488000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2014","2014","Head","490000","F","FAO estimate"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2015","2015","Head","491636","Im","FAO data based on imputation methodology"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2016","2016","Head","499537","Im","FAO data based on imputation methodology"
"QA","Live Animals","BOL","Bolivia (Plurinational State of)","5111","Stocks","1096","Horses","2017","2017","Head","502502","Im","FAO data based on imputation methodology"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1992","1992","Head","40000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1993","1993","Head","38000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1994","1994","Head","40000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1995","1995","Head","41000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1996","1996","Head","42000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1997","1997","Head","44000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1998","1998","Head","45000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","1999","1999","Head","43000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2000","2000","Head","40000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2001","2001","Head","38000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2002","2002","Head","35000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2003","2003","Head","30000","F","FAO estimate"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2004","2004","Head","27639","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2005","2005","Head","27140","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2006","2006","Head","25907","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2007","2007","Head","25408","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2008","2008","Head","22909","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2009","2009","Head","21185","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2010","2010","Head","19261","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2011","2011","Head","19149","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2012","2012","Head","18411","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2013","2013","Head","17683","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2014","2014","Head","17000","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2015","2015","Head","16604","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2016","2016","Head","16288","","Official data"
"QA","Live Animals","BIH","Bosnia and Herzegovina","5111","Stocks","1096","Horses","2017","2017","Head","15599","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1961","1961","Head","7663","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1962","1962","Head","8073","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1963","1963","Head","8668","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1964","1964","Head","8664","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1965","1965","Head","8338","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1966","1966","Head","8695","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1967","1967","Head","7729","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1968","1968","Head","10126","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1969","1969","Head","11000","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1970","1970","Head","13305","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1971","1971","Head","13394","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1972","1972","Head","8251","","Official data"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1973","1973","Head","9000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1974","1974","Head","10000","F","FAO estimate"
"QA","Live Animals","BWA","Botswana","5111","Stocks","1096","Horses","1975","1975","Head","12000","F","FAO estimate"
