Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1994","1994","tonnes","785","*","Unofficial figure"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1995","1995","tonnes","508","*","Unofficial figure"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1996","1996","tonnes","446","*","Unofficial figure"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1997","1997","tonnes","446","*","Unofficial figure"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1998","1998","tonnes","446","*","Unofficial figure"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","1999","1999","tonnes","200","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2000","2000","tonnes","299","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2001","2001","tonnes","350","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2002","2002","tonnes","372","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2003","2003","tonnes","547","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2004","2004","tonnes","620","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2005","2005","tonnes","851","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2006","2006","tonnes","886","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2007","2007","tonnes","983","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2008","2008","tonnes","911","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2009","2009","tonnes","891","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2010","2010","tonnes","1072","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2011","2011","tonnes","1480","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2012","2012","tonnes","1756","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2013","2013","tonnes","1237","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2014","2014","tonnes","1382","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2015","2015","tonnes","1983","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2016","2016","tonnes","1579","","Official data"
"QC","Crops","BRN","Brunei Darussalam","5510","Production","27","Rice, paddy","2017","2017","tonnes","2349","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1961","1961","tonnes","36490","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1962","1962","tonnes","39037","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1963","1963","tonnes","42316","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1964","1964","tonnes","31460","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1965","1965","tonnes","33490","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1966","1966","tonnes","48358","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1967","1967","tonnes","57120","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1968","1968","tonnes","38929","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1969","1969","tonnes","58157","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1970","1970","tonnes","66171","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1971","1971","tonnes","66988","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1972","1972","tonnes","60294","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1973","1973","tonnes","61896","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1974","1974","tonnes","57969","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1975","1975","tonnes","67700","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1976","1976","tonnes","41213","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1977","1977","tonnes","67735","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1978","1978","tonnes","61115","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1979","1979","tonnes","73385","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1980","1980","tonnes","67382","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1981","1981","tonnes","73514","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1982","1982","tonnes","74890","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1983","1983","tonnes","74309","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1984","1984","tonnes","61113","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1985","1985","tonnes","54570","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1986","1986","tonnes","62407","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1987","1987","tonnes","52993","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1988","1988","tonnes","45558","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1989","1989","tonnes","42723","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1990","1990","tonnes","25188","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1991","1991","tonnes","20833","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1992","1992","tonnes","14499","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1993","1993","tonnes","10842","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1994","1994","tonnes","3076","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1995","1995","tonnes","4984","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1996","1996","tonnes","8832","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1997","1997","tonnes","11333","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1998","1998","tonnes","10277","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","1999","1999","tonnes","7000","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2000","2000","tonnes","16784","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2001","2001","tonnes","18706","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2002","2002","tonnes","17955","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2003","2003","tonnes","23659","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2004","2004","tonnes","28116","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2005","2005","tonnes","20163","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2006","2006","tonnes","20008","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2007","2007","tonnes","30576","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2008","2008","tonnes","38645","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2009","2009","tonnes","43441","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2010","2010","tonnes","57432","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2011","2011","tonnes","59619","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2012","2012","tonnes","54896","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2013","2013","tonnes","56121","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2014","2014","tonnes","54155","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2015","2015","tonnes","67684","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2016","2016","tonnes","64773","","Official data"
"QC","Crops","BGR","Bulgaria","5510","Production","27","Rice, paddy","2017","2017","tonnes","58523","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1961","1961","tonnes","30171","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1962","1962","tonnes","45220","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1963","1963","tonnes","25000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1964","1964","tonnes","34000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1965","1965","tonnes","24700","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1966","1966","tonnes","30000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1967","1967","tonnes","43540","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1968","1968","tonnes","40905","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1969","1969","tonnes","39068","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1970","1970","tonnes","36285","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1971","1971","tonnes","36879","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1972","1972","tonnes","33604","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1973","1973","tonnes","31100","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1974","1974","tonnes","35200","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1975","1975","tonnes","39900","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1976","1976","tonnes","45449","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1977","1977","tonnes","37610","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1978","1978","tonnes","39721","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1979","1979","tonnes","46922","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1980","1980","tonnes","40212","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1981","1981","tonnes","45238","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1982","1982","tonnes","42800","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1983","1983","tonnes","40000","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1984","1984","tonnes","40993","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1985","1985","tonnes","50334","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1986","1986","tonnes","37949","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1987","1987","tonnes","21790","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1988","1988","tonnes","39080","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1989","1989","tonnes","41841","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1990","1990","tonnes","47800","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1991","1991","tonnes","38600","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1992","1992","tonnes","46700","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1993","1993","tonnes","53809","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1994","1994","tonnes","61009","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1995","1995","tonnes","84025","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1996","1996","tonnes","111807","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1997","1997","tonnes","89516","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1998","1998","tonnes","88998","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","1999","1999","tonnes","94209","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2000","2000","tonnes","103087","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2001","2001","tonnes","109868","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2002","2002","tonnes","89104","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2003","2003","tonnes","95494","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2004","2004","tonnes","74501","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2005","2005","tonnes","93516","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2006","2006","tonnes","113700","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2007","2007","tonnes","68916","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2008","2008","tonnes","195102","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2009","2009","tonnes","213584","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2010","2010","tonnes","270658","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2011","2011","tonnes","240866","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2012","2012","tonnes","319390","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2013","2013","tonnes","305382","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2014","2014","tonnes","347501","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2015","2015","tonnes","325138","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2016","2016","tonnes","384690","","Official data"
"QC","Crops","BFA","Burkina Faso","5510","Production","27","Rice, paddy","2017","2017","tonnes","325566","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1961","1961","tonnes","3000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1962","1962","tonnes","2750","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1963","1963","tonnes","2680","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1964","1964","tonnes","2880","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1965","1965","tonnes","2178","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1966","1966","tonnes","1967","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1967","1967","tonnes","1400","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1968","1968","tonnes","4600","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1969","1969","tonnes","3446","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1970","1970","tonnes","5047","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1971","1971","tonnes","4277","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1972","1972","tonnes","4785","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1973","1973","tonnes","4800","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1974","1974","tonnes","6186","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1975","1975","tonnes","6738","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1976","1976","tonnes","6700","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1977","1977","tonnes","7500","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1978","1978","tonnes","6300","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1979","1979","tonnes","9000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1980","1980","tonnes","10000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1981","1981","tonnes","10000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1982","1982","tonnes","9000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1983","1983","tonnes","9000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1984","1984","tonnes","18000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1985","1985","tonnes","20000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1986","1986","tonnes","21000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1987","1987","tonnes","28000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1988","1988","tonnes","35000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1989","1989","tonnes","40000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1990","1990","tonnes","40000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1991","1991","tonnes","40200","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1992","1992","tonnes","40400","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1993","1993","tonnes","40200","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1994","1994","tonnes","38228","*","Unofficial figure"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1995","1995","tonnes","26819","*","Unofficial figure"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1996","1996","tonnes","41810","*","Unofficial figure"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1997","1997","tonnes","65102","*","Unofficial figure"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1998","1998","tonnes","41000","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","1999","1999","tonnes","58630","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2000","2000","tonnes","51678","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2001","2001","tonnes","60920","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2002","2002","tonnes","62648","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2003","2003","tonnes","61256","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2004","2004","tonnes","64532","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2005","2005","tonnes","67947","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2006","2006","tonnes","68311","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2007","2007","tonnes","70911","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2008","2008","tonnes","70846","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2009","2009","tonnes","78432","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2010","2010","tonnes","83019","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2011","2011","tonnes","91415","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2012","2012","tonnes","64620","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2013","2013","tonnes","41454","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2014","2014","tonnes","67377","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2015","2015","tonnes","38674","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2016","2016","tonnes","146633","","Official data"
"QC","Crops","BDI","Burundi","5510","Production","27","Rice, paddy","2017","2017","tonnes","96365","Im","FAO data based on imputation methodology"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1961","1961","tonnes","2383000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1962","1962","tonnes","2039000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1963","1963","tonnes","2622000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1964","1964","tonnes","2760000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1965","1965","tonnes","2500000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1966","1966","tonnes","2376000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1967","1967","tonnes","2457000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1968","1968","tonnes","3251000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1969","1969","tonnes","2503000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1970","1970","tonnes","3814000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1971","1971","tonnes","2732000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1972","1972","tonnes","1927000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1973","1973","tonnes","1050000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1974","1974","tonnes","635000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1975","1975","tonnes","1080000","F","FAO estimate"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1976","1976","tonnes","1100000","F","FAO estimate"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1977","1977","tonnes","1000000","F","FAO estimate"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1978","1978","tonnes","1000000","F","FAO estimate"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1979","1979","tonnes","538000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1980","1980","tonnes","1717000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1981","1981","tonnes","1490000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1982","1982","tonnes","1949000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1983","1983","tonnes","2039000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1984","1984","tonnes","1260000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1985","1985","tonnes","1812000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1986","1986","tonnes","2093000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1987","1987","tonnes","1815000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1988","1988","tonnes","2500000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1989","1989","tonnes","2672000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1990","1990","tonnes","2500000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1991","1991","tonnes","2400000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1992","1992","tonnes","2221000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1993","1993","tonnes","2383350","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1994","1994","tonnes","2223500","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1995","1995","tonnes","3447800","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1996","1996","tonnes","3404000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1997","1997","tonnes","3414917","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1998","1998","tonnes","3509871","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","1999","1999","tonnes","4040900","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2000","2000","tonnes","4026092","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2001","2001","tonnes","4099016","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2002","2002","tonnes","3822509","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2003","2003","tonnes","4710957","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2004","2004","tonnes","4170284","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2005","2005","tonnes","5986200","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2006","2006","tonnes","6264123","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2007","2007","tonnes","6727000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2008","2008","tonnes","7175473","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2009","2009","tonnes","7585870","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2010","2010","tonnes","8245320","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2011","2011","tonnes","8779000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2012","2012","tonnes","9290940","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2013","2013","tonnes","9390000","","Official data"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2014","2014","tonnes","9324000","*","Unofficial figure"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2015","2015","tonnes","9335000","*","Unofficial figure"
"QC","Crops","KHM","Cambodia","5510","Production","27","Rice, paddy","2016","2016","tonnes","9952000","*","Unofficial figure"
