Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1983","1983","hg/ha","14000","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1984","1984","hg/ha","15189","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1985","1985","hg/ha","12500","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1986","1986","hg/ha","11281","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1987","1987","hg/ha","13125","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1988","1988","hg/ha","11875","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1989","1989","hg/ha","11724","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1990","1990","hg/ha","12667","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1991","1991","hg/ha","14706","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1992","1992","hg/ha","15578","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1993","1993","hg/ha","17409","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1994","1994","hg/ha","18235","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1995","1995","hg/ha","18333","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1996","1996","hg/ha","18319","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1997","1997","hg/ha","20601","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1998","1998","hg/ha","18484","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1999","1999","hg/ha","16899","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2000","2000","hg/ha","16957","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2001","2001","hg/ha","11671","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2002","2002","hg/ha","11256","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2003","2003","hg/ha","16341","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2004","2004","hg/ha","11250","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2005","2005","hg/ha","8993","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2006","2006","hg/ha","5069","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2007","2007","hg/ha","8667","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2008","2008","hg/ha","8825","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7873","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2010","2010","hg/ha","7143","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10428","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9643","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9121","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2014","2014","hg/ha","8093","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2015","2015","hg/ha","7609","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2016","2016","hg/ha","8436","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8553","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","2018","2018","hg/ha","8524","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1961","1961","hg/ha","6000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1962","1962","hg/ha","5152","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1963","1963","hg/ha","5185","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1964","1964","hg/ha","5600","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1965","1965","hg/ha","6800","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1966","1966","hg/ha","5714","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1967","1967","hg/ha","6667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1968","1968","hg/ha","6818","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1969","1969","hg/ha","6911","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1970","1970","hg/ha","7510","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1971","1971","hg/ha","8696","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1972","1972","hg/ha","8163","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1973","1973","hg/ha","9865","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1974","1974","hg/ha","11321","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1975","1975","hg/ha","13300","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1976","1976","hg/ha","12815","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1977","1977","hg/ha","11095","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1978","1978","hg/ha","12750","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1979","1979","hg/ha","15295","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1980","1980","hg/ha","12798","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1981","1981","hg/ha","14444","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1982","1982","hg/ha","16000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1983","1983","hg/ha","14000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1984","1984","hg/ha","15189","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1985","1985","hg/ha","12500","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1986","1986","hg/ha","11281","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1987","1987","hg/ha","13125","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1988","1988","hg/ha","11875","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1989","1989","hg/ha","11724","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1990","1990","hg/ha","12667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1991","1991","hg/ha","14706","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1992","1992","hg/ha","15578","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1993","1993","hg/ha","17409","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1994","1994","hg/ha","18235","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1995","1995","hg/ha","18333","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1996","1996","hg/ha","18319","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1997","1997","hg/ha","20601","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1998","1998","hg/ha","18484","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","1999","1999","hg/ha","16899","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2000","2000","hg/ha","16957","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2001","2001","hg/ha","11671","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2002","2002","hg/ha","11256","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2003","2003","hg/ha","16341","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2004","2004","hg/ha","11250","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2005","2005","hg/ha","8993","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2006","2006","hg/ha","5069","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2007","2007","hg/ha","8667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2008","2008","hg/ha","8825","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7873","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2010","2010","hg/ha","7143","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10428","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9643","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9121","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2014","2014","hg/ha","8093","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2015","2015","hg/ha","7609","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2016","2016","hg/ha","8436","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8553","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","89","Buckwheat","2018","2018","hg/ha","8524","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1992","1992","hg/ha","5422","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1993","1993","hg/ha","6563","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","10000","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","28889","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","43333","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","28333","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","31111","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","26836","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","25511","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","24270","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","23048","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","21752","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","20875","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","18750","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","23333","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","26667","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","18750","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","21429","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","17895","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","17600","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","18766","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","27918","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","18249","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","11204","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8978","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","9384","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1993","1993","hg/ha","18750","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","16940","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","15385","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","12500","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","15385","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","16667","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","17801","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","20000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","19547","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","20833","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","20334","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","20000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","20410","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","20550","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","21940","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","22545","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","23913","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","23989","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","25000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","24000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","25000","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","25445","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","25451","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","25499","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","25726","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1961","1961","hg/ha","7132","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1962","1962","hg/ha","7088","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1963","1963","hg/ha","6996","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7003","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1965","1965","hg/ha","6976","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1966","1966","hg/ha","9506","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1967","1967","hg/ha","14229","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1968","1968","hg/ha","12000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1969","1969","hg/ha","11888","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1970","1970","hg/ha","11787","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1971","1971","hg/ha","11772","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1972","1972","hg/ha","11795","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1973","1973","hg/ha","12676","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1974","1974","hg/ha","12000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1975","1975","hg/ha","11429","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1976","1976","hg/ha","11667","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1977","1977","hg/ha","10000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1980","1980","hg/ha","11667","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1981","1981","hg/ha","12000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1982","1982","hg/ha","12034","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1983","1983","hg/ha","11875","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1984","1984","hg/ha","15000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1985","1985","hg/ha","12000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1986","1986","hg/ha","10000","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","89","Buckwheat","1987","1987","hg/ha","5000","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1992","1992","hg/ha","0","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","2000","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","6429","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","5750","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","11463","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","15700","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","6400","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","10960","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","8466","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","9853","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","19875","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","6234","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","7175","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","8218","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","11049","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","5000","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","6149","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","3333","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","6667","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","4000","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","6667","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","7500","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","8571","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","8979","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","6413","Fc","Calculated data"
"QC","Crops","EST","Estonia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","4960","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1961","1961","hg/ha","12314","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1962","1962","hg/ha","11200","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1963","1963","hg/ha","10270","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1964","1964","hg/ha","9477","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1965","1965","hg/ha","10127","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1966","1966","hg/ha","10756","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1967","1967","hg/ha","12059","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1968","1968","hg/ha","12196","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1969","1969","hg/ha","12134","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1970","1970","hg/ha","11715","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1971","1971","hg/ha","13007","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1972","1972","hg/ha","13017","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1973","1973","hg/ha","12679","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1974","1974","hg/ha","13570","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1975","1975","hg/ha","12942","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1976","1976","hg/ha","10449","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1977","1977","hg/ha","12587","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1978","1978","hg/ha","13347","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1979","1979","hg/ha","13691","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1980","1980","hg/ha","14097","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1981","1981","hg/ha","13846","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1982","1982","hg/ha","13509","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1983","1983","hg/ha","15536","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1984","1984","hg/ha","15714","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1985","1985","hg/ha","15714","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1986","1986","hg/ha","17250","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1987","1987","hg/ha","17143","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1988","1988","hg/ha","18972","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1989","1989","hg/ha","19112","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1990","1990","hg/ha","24335","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1991","1991","hg/ha","27248","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1992","1992","hg/ha","27579","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1993","1993","hg/ha","31176","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1994","1994","hg/ha","29101","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1995","1995","hg/ha","22560","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1996","1996","hg/ha","20116","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1997","1997","hg/ha","22633","Fc","Calculated data"
"QC","Crops","FRA","France","5419","Yield","89","Buckwheat","1998","1998","hg/ha","25377","Fc","Calculated data"
