Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1968","1968","Head","10880","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1969","1969","Head","13800","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1970","1970","Head","13160","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1971","1971","Head","12200","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1972","1972","Head","11515","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1973","1973","Head","11400","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1974","1974","Head","11200","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1975","1975","Head","9940","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1976","1976","Head","10270","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1977","1977","Head","9660","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1978","1978","Head","9280","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1979","1979","Head","9450","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1980","1980","Head","4980","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1981","1981","Head","5200","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1982","1982","Head","4380","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1983","1983","Head","3200","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1984","1984","Head","2920","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1985","1985","Head","2730","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1986","1986","Head","2530","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1987","1987","Head","1760","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1988","1988","Head","1210","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1989","1989","Head","1490","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1990","1990","Head","1510","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1991","1991","Head","1520","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1992","1992","Head","1710","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1993","1993","Head","2070","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1994","1994","Head","2200","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1995","1995","Head","1570","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1996","1996","Head","1740","","Official data"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1997","1997","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1998","1998","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","1999","1999","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2000","2000","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2001","2001","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2002","2002","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2003","2003","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2004","2004","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2005","2005","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2006","2006","Head","1550","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2007","2007","Head","1600","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2008","2008","Head","1600","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2009","2009","Head","1500","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2010","2010","Head","1600","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2011","2011","Head","1600","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2012","2012","Head","1700","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2013","2013","Head","1700","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2014","2014","Head","1700","F","FAO estimate"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2015","2015","Head","1641","Im","FAO data based on imputation methodology"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2016","2016","Head","1581","Im","FAO data based on imputation methodology"
"QA","Live Animals","HKG","China, Hong Kong SAR","5111","Stocks","866","Cattle","2017","2017","Head","1584","Im","FAO data based on imputation methodology"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1961","1961","Head","49400000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1962","1962","Head","46760000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1963","1963","Head","47360000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1964","1964","Head","48940000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1965","1965","Head","52420000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1966","1966","Head","53573008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1967","1967","Head","55950000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1968","1968","Head","56860000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1969","1969","Head","57720000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1970","1970","Head","57500000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1971","1971","Head","57500000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1972","1972","Head","57486000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1973","1973","Head","57000000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1974","1974","Head","56676000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1975","1975","Head","56554000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1976","1976","Head","55547008","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1977","1977","Head","53825008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1978","1978","Head","52723008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1979","1979","Head","52528000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1980","1980","Head","52411008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1981","1981","Head","52515008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1982","1982","Head","53833008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1983","1983","Head","56926000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1984","1984","Head","58935008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1985","1985","Head","62622000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1986","1986","Head","66886000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1987","1987","Head","70847008","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1988","1988","Head","73088800","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1989","1989","Head","76114200","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1990","1990","Head","77769856","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1991","1991","Head","81194000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1992","1992","Head","82587000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1993","1993","Head","85640000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1994","1994","Head","90757000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1995","1995","Head","100405000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1996","1996","Head","108760000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1997","1997","Head","90682000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1998","1998","Head","99277000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","1999","1999","Head","101754000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2000","2000","Head","104396000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2001","2001","Head","100774000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2002","2002","Head","95408000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2003","2003","Head","92954000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2004","2004","Head","92062000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2005","2005","Head","89993000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2006","2006","Head","87413000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2007","2007","Head","81934000","","Official data"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2008","2008","Head","82680000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2009","2009","Head","82492800","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2010","2010","Head","83666700","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2011","2011","Head","82886000","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2012","2012","Head","80260600","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2013","2013","Head","80184100","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2014","2014","Head","80506400","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2015","2015","Head","82120800","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2016","2016","Head","84374700","*","Unofficial figure"
"QA","Live Animals","CHN","China, mainland","5111","Stocks","866","Cattle","2017","2017","Head","83209600","F","FAO estimate"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1961","1961","Head","96057","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1962","1962","Head","99980","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1963","1963","Head","99987","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1964","1964","Head","101762","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1965","1965","Head","102256","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1966","1966","Head","103655","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1967","1967","Head","105379","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1968","1968","Head","104420","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1969","1969","Head","104546","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1970","1970","Head","103045","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1971","1971","Head","95807","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1972","1972","Head","95456","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1973","1973","Head","98136","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1974","1974","Head","102100","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1975","1975","Head","118963","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1976","1976","Head","128572","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1977","1977","Head","142268","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1978","1978","Head","103563","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1979","1979","Head","87936","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1980","1980","Head","80225","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1981","1981","Head","80124","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1982","1982","Head","78426","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1983","1983","Head","82328","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1984","1984","Head","84718","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1985","1985","Head","89469","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1986","1986","Head","104756","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1987","1987","Head","116580","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1988","1988","Head","136266","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1989","1989","Head","142110","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1990","1990","Head","138309","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1991","1991","Head","132362","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1992","1992","Head","134238","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1993","1993","Head","141250","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1994","1994","Head","149112","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1995","1995","Head","149361","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1996","1996","Head","151492","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1997","1997","Head","151901","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1998","1998","Head","156792","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","1999","1999","Head","156843","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2000","2000","Head","156059","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2001","2001","Head","153933","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2002","2002","Head","145976","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2003","2003","Head","144089","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2004","2004","Head","143958","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2005","2005","Head","139831","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2006","2006","Head","133841","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2007","2007","Head","131255","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2008","2008","Head","133675","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2009","2009","Head","130351","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2010","2010","Head","129851","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2011","2011","Head","136158","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2012","2012","Head","140685","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2013","2013","Head","143009","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2014","2014","Head","144887","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2015","2015","Head","143302","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2016","2016","Head","147068","","Official data"
"QA","Live Animals","TWN","China, Taiwan Province of","5111","Stocks","866","Cattle","2017","2017","Head","143993","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1961","1961","Head","15679000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1962","1962","Head","15979000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1963","1963","Head","16279000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1964","1964","Head","16584000","*","Unofficial figure"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1965","1965","Head","16882000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1966","1966","Head","17372000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1967","1967","Head","18082000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1968","1968","Head","18830000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1969","1969","Head","19500000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1970","1970","Head","20200000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1971","1971","Head","21000000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1972","1972","Head","21500000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1973","1973","Head","22000000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1974","1974","Head","22500000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1975","1975","Head","23222000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1976","1976","Head","23824880","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1977","1977","Head","24446800","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1978","1978","Head","24468000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1979","1979","Head","24132096","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1980","1980","Head","23945488","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1981","1981","Head","24251040","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1982","1982","Head","24499296","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1983","1983","Head","24000000","*","Unofficial figure"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1984","1984","Head","23348848","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1985","1985","Head","23271008","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1986","1986","Head","23593280","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1987","1987","Head","23971200","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1988","1988","Head","24245200","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1989","1989","Head","24414896","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1990","1990","Head","24383504","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1991","1991","Head","24350208","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1992","1992","Head","24772496","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1993","1993","Head","25324000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1994","1994","Head","25634000","*","Unofficial figure"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1995","1995","Head","25551400","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1996","1996","Head","26088000","*","Unofficial figure"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1997","1997","Head","25672700","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1998","1998","Head","25763700","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","1999","1999","Head","24363000","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2000","2000","Head","24363700","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2001","2001","Head","24510400","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2002","2002","Head","24765300","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2003","2003","Head","24799260","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2004","2004","Head","24921742","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2005","2005","Head","25699400","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2006","2006","Head","26129020","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2007","2007","Head","26703160","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2008","2008","Head","26877824","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2009","2009","Head","26431640","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2010","2010","Head","27329066","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2011","2011","Head","25156068","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2012","2012","Head","23642960","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2013","2013","Head","23008251","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2014","2014","Head","22574780","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2015","2015","Head","22527783","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2016","2016","Head","22555549","","Official data"
"QA","Live Animals","COL","Colombia","5111","Stocks","866","Cattle","2017","2017","Head","22461179","Im","FAO data based on imputation methodology"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1961","1961","Head","38600","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1962","1962","Head","43000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1963","1963","Head","47300","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1964","1964","Head","51600","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1965","1965","Head","56000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1966","1966","Head","60000","","Official data"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1967","1967","Head","61000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1968","1968","Head","63000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1969","1969","Head","65000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1970","1970","Head","66000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1971","1971","Head","67000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1972","1972","Head","68000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1973","1973","Head","70000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1974","1974","Head","72000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1975","1975","Head","73000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1976","1976","Head","74300","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1977","1977","Head","75100","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1978","1978","Head","76400","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1979","1979","Head","72000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1980","1980","Head","70000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1981","1981","Head","68000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1982","1982","Head","65000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1983","1983","Head","60000","F","FAO estimate"
"QA","Live Animals","COM","Comoros","5111","Stocks","866","Cattle","1984","1984","Head","57000","F","FAO estimate"
