Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2001","2001","tonnes","12650","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2002","2002","tonnes","12950","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2003","2003","tonnes","13250","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2004","2004","tonnes","13350","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2005","2005","tonnes","13250","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2006","2006","tonnes","13000","F","FAO estimate"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2007","2007","tonnes","15648","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2008","2008","tonnes","12490","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2009","2009","tonnes","15965","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2010","2010","tonnes","15193","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2011","2011","tonnes","17399","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2012","2012","tonnes","14045","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2013","2013","tonnes","16684","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2014","2014","tonnes","15611","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2015","2015","tonnes","14597","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2016","2016","tonnes","15133","","Official data"
"QC","Crops","CPV","Cabo Verde","5510","Production","388","Tomatoes","2017","2017","tonnes","16817","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1961","1961","tonnes","25000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1962","1962","tonnes","30000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1963","1963","tonnes","35000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1964","1964","tonnes","40000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1965","1965","tonnes","45000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1966","1966","tonnes","50000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1967","1967","tonnes","55000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1968","1968","tonnes","60000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1969","1969","tonnes","65000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1970","1970","tonnes","70000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1971","1971","tonnes","75000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1972","1972","tonnes","80000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1973","1973","tonnes","85000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1974","1974","tonnes","90000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1975","1975","tonnes","92500","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1976","1976","tonnes","90588","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1977","1977","tonnes","92457","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1978","1978","tonnes","33068","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1979","1979","tonnes","31267","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1980","1980","tonnes","40000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1981","1981","tonnes","50000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1982","1982","tonnes","52000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1983","1983","tonnes","50000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1984","1984","tonnes","52000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1985","1985","tonnes","52000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1986","1986","tonnes","54000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1987","1987","tonnes","54000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1988","1988","tonnes","55000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1989","1989","tonnes","56700","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1990","1990","tonnes","57800","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1991","1991","tonnes","58000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1992","1992","tonnes","53832","Im","FAO data based on imputation methodology"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1993","1993","tonnes","58900","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1994","1994","tonnes","60000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1995","1995","tonnes","68800","Im","FAO data based on imputation methodology"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1996","1996","tonnes","60000","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1997","1997","tonnes","65000","F","FAO estimate"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1998","1998","tonnes","69419","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","1999","1999","tonnes","345363","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2000","2000","tonnes","371132","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2001","2001","tonnes","369659","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2002","2002","tonnes","389160","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2003","2003","tonnes","398500","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2004","2004","tonnes","408064","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2005","2005","tonnes","488790","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2006","2006","tonnes","522251","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2007","2007","tonnes","548418","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2008","2008","tonnes","572219","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2009","2009","tonnes","666607","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2010","2010","tonnes","795327","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2011","2011","tonnes","853060","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2012","2012","tonnes","889794","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2013","2013","tonnes","875700","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2014","2014","tonnes","949587","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2015","2015","tonnes","1020601","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2016","2016","tonnes","1182114","","Official data"
"QC","Crops","CMR","Cameroon","5510","Production","388","Tomatoes","2017","2017","tonnes","1279853","Im","FAO data based on imputation methodology"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1961","1961","tonnes","361720","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1962","1962","tonnes","397480","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1963","1963","tonnes","322976","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1964","1964","tonnes","358348","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1965","1965","tonnes","416525","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1966","1966","tonnes","338070","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1967","1967","tonnes","383390","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1968","1968","tonnes","348760","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1969","1969","tonnes","292950","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1970","1970","tonnes","390670","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1971","1971","tonnes","388870","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1972","1972","tonnes","339920","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1973","1973","tonnes","408570","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1974","1974","tonnes","358160","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1975","1975","tonnes","397650","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1976","1976","tonnes","424910","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1977","1977","tonnes","470250","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1978","1978","tonnes","478550","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1979","1979","tonnes","466830","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1980","1980","tonnes","430150","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1981","1981","tonnes","530673","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1982","1982","tonnes","535370","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1983","1983","tonnes","586540","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1984","1984","tonnes","616930","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1985","1985","tonnes","558250","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1986","1986","tonnes","553950","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1987","1987","tonnes","553950","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1988","1988","tonnes","613210","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1989","1989","tonnes","628890","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1990","1990","tonnes","673745","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1991","1991","tonnes","471287","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1992","1992","tonnes","444060","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1993","1993","tonnes","545292","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1994","1994","tonnes","606396","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1995","1995","tonnes","605390","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1996","1996","tonnes","574321","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1997","1997","tonnes","510525","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1998","1998","tonnes","543422","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","1999","1999","tonnes","524742","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2000","2000","tonnes","418187","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2001","2001","tonnes","498577","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2002","2002","tonnes","573368","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2003","2003","tonnes","502131","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2004","2004","tonnes","593478","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2005","2005","tonnes","629432","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2006","2006","tonnes","602854","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2007","2007","tonnes","595152","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2008","2008","tonnes","563130","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2009","2009","tonnes","502273","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2010","2010","tonnes","473792","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2011","2011","tonnes","471602","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2012","2012","tonnes","478151","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2013","2013","tonnes","502576","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2014","2014","tonnes","360335","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2015","2015","tonnes","429337","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2016","2016","tonnes","501375","","Official data"
"QC","Crops","CAN","Canada","5510","Production","388","Tomatoes","2017","2017","tonnes","492394","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1976","1976","tonnes","4","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1977","1977","tonnes","5","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1978","1978","tonnes","9","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1979","1979","tonnes","11","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1980","1980","tonnes","14","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1981","1981","tonnes","16","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1982","1982","tonnes","16","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1983","1983","tonnes","19","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1984","1984","tonnes","14","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1985","1985","tonnes","15","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1986","1986","tonnes","15","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1987","1987","tonnes","11","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1988","1988","tonnes","12","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1989","1989","tonnes","29","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1990","1990","tonnes","24","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1991","1991","tonnes","18","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1992","1992","tonnes","29","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1993","1993","tonnes","27","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1994","1994","tonnes","5","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1995","1995","tonnes","7","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1996","1996","tonnes","6","F","FAO estimate"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1997","1997","tonnes","4","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1998","1998","tonnes","14","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","1999","1999","tonnes","12","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2000","2000","tonnes","8","","Official data"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2001","2001","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2002","2002","tonnes","9","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2003","2003","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2004","2004","tonnes","8","F","FAO estimate"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2005","2005","tonnes","9","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2006","2006","tonnes","8","F","FAO estimate"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2007","2007","tonnes","8","F","FAO estimate"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2008","2008","tonnes","8","F","FAO estimate"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2009","2009","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2010","2010","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2011","2011","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2012","2012","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2013","2013","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2014","2014","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2015","2015","tonnes","6","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2016","2016","tonnes","5","Im","FAO data based on imputation methodology"
"QC","Crops","CYM","Cayman Islands","5510","Production","388","Tomatoes","2017","2017","tonnes","5","Im","FAO data based on imputation methodology"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1961","1961","tonnes","148000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1962","1962","tonnes","150000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1963","1963","tonnes","155000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1964","1964","tonnes","160000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1965","1965","tonnes","164500","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1966","1966","tonnes","170000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1967","1967","tonnes","175000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1968","1968","tonnes","180000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1969","1969","tonnes","188000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1970","1970","tonnes","199700","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1971","1971","tonnes","209300","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1972","1972","tonnes","200000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1973","1973","tonnes","180000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1974","1974","tonnes","148867","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1975","1975","tonnes","156120","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1976","1976","tonnes","163842","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1977","1977","tonnes","171855","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1978","1978","tonnes","270000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1979","1979","tonnes","400000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1980","1980","tonnes","350000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1981","1981","tonnes","375000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1982","1982","tonnes","387000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1983","1983","tonnes","360000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1984","1984","tonnes","360000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1985","1985","tonnes","308336","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1986","1986","tonnes","340000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1987","1987","tonnes","396095","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1988","1988","tonnes","414400","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1989","1989","tonnes","487400","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1990","1990","tonnes","665160","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1991","1991","tonnes","712320","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1992","1992","tonnes","779640","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1993","1993","tonnes","925805","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1994","1994","tonnes","1150500","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1995","1995","tonnes","1264244","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1996","1996","tonnes","1369685","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1997","1997","tonnes","1121000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1998","1998","tonnes","1205200","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","1999","1999","tonnes","1243000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2000","2000","tonnes","1185000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2001","2001","tonnes","1262650","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2002","2002","tonnes","1287000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2003","2003","tonnes","1250000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2004","2004","tonnes","1200000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2005","2005","tonnes","1230000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2006","2006","tonnes","1250000","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2007","2007","tonnes","903000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2008","2008","tonnes","822700","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2009","2009","tonnes","615000","*","Unofficial figure"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2010","2010","tonnes","646131","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2011","2011","tonnes","708014","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2012","2012","tonnes","739115","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2013","2013","tonnes","836264","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2014","2014","tonnes","909025","","Official data"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2015","2015","tonnes","934931","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2016","2016","tonnes","910310","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","388","Tomatoes","2017","2017","tonnes","993076","F","FAO estimate"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1961","1961","tonnes","4825890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1962","1962","tonnes","4828757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1963","1963","tonnes","4277620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1964","1964","tonnes","3828742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1965","1965","tonnes","4033023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1966","1966","tonnes","3884307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1967","1967","tonnes","3937956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1968","1968","tonnes","4046547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1969","1969","tonnes","4254038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1970","1970","tonnes","3700197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1971","1971","tonnes","4101339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1972","1972","tonnes","3764682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1973","1973","tonnes","4034324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1974","1974","tonnes","4100688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1975","1975","tonnes","4331908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1976","1976","tonnes","4320631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1977","1977","tonnes","4527372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1978","1978","tonnes","5422109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1979","1979","tonnes","5244047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","388","Tomatoes","1980","1980","tonnes","5480652","A","Aggregate, may include official, semi-official, estimated or calculated data"
