Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2004","2004","Head","466000","F","FAO estimate"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2005","2005","Head","466000","F","FAO estimate"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2006","2006","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2007","2007","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2008","2008","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2009","2009","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2010","2010","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2011","2011","Head","466000","*","Unofficial figure"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2012","2012","Head","470000","F","FAO estimate"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2013","2013","Head","470000","F","FAO estimate"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2014","2014","Head","470000","F","FAO estimate"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2015","2015","Head","469073","Im","FAO data based on imputation methodology"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2016","2016","Head","469130","Im","FAO data based on imputation methodology"
"QA","Live Animals","DJI","Djibouti","5111","Stocks","976","Sheep","2017","2017","Head","468732","Im","FAO data based on imputation methodology"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1961","1961","Head","3500","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1962","1962","Head","3450","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1963","1963","Head","3400","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1964","1964","Head","3350","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1965","1965","Head","3300","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1966","1966","Head","3250","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1967","1967","Head","3200","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1968","1968","Head","3150","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1969","1969","Head","3100","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1970","1970","Head","2975","*","Unofficial figure"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1971","1971","Head","3200","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1972","1972","Head","3500","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1973","1973","Head","3800","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1974","1974","Head","4100","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1975","1975","Head","4400","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1976","1976","Head","4700","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1977","1977","Head","5000","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1978","1978","Head","5300","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1979","1979","Head","5600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1980","1980","Head","5900","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1981","1981","Head","6200","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1982","1982","Head","6500","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1983","1983","Head","6800","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1984","1984","Head","7000","","Official data"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1985","1985","Head","7200","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1986","1986","Head","7400","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1987","1987","Head","7400","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1988","1988","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1989","1989","Head","7400","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1990","1990","Head","7500","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1991","1991","Head","7500","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1992","1992","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1993","1993","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1994","1994","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1995","1995","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1996","1996","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1997","1997","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1998","1998","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","1999","1999","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2000","2000","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2001","2001","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2002","2002","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2003","2003","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2004","2004","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2005","2005","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2006","2006","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2007","2007","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2008","2008","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2009","2009","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2010","2010","Head","7600","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2011","2011","Head","7800","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2012","2012","Head","7900","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2013","2013","Head","7900","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2014","2014","Head","8000","F","FAO estimate"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2015","2015","Head","8051","Im","FAO data based on imputation methodology"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2016","2016","Head","7961","Im","FAO data based on imputation methodology"
"QA","Live Animals","DMA","Dominica","5111","Stocks","976","Sheep","2017","2017","Head","7985","Im","FAO data based on imputation methodology"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1961","1961","Head","36000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1962","1962","Head","37000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1963","1963","Head","38000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1964","1964","Head","39000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1965","1965","Head","40000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1966","1966","Head","41000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1967","1967","Head","42000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1968","1968","Head","43000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1969","1969","Head","44000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1970","1970","Head","45000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1971","1971","Head","46200","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1972","1972","Head","47000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1973","1973","Head","48000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1974","1974","Head","49000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1975","1975","Head","50000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1976","1976","Head","51000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1977","1977","Head","52000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1978","1978","Head","52000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1979","1979","Head","53000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1980","1980","Head","68580","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1981","1981","Head","72000","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1982","1982","Head","74950","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1983","1983","Head","76351","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1984","1984","Head","80000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1985","1985","Head","86350","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1986","1986","Head","88000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1987","1987","Head","95000","*","Unofficial figure"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1988","1988","Head","100000","*","Unofficial figure"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1989","1989","Head","110000","*","Unofficial figure"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1990","1990","Head","115000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1991","1991","Head","120000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1992","1992","Head","122000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1993","1993","Head","126000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1994","1994","Head","130000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1995","1995","Head","135000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1996","1996","Head","135000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1997","1997","Head","135000","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1998","1998","Head","135000","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","1999","1999","Head","105454","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2000","2000","Head","105454","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2001","2001","Head","105999","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2002","2002","Head","121272","","Official data"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2003","2003","Head","122000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2004","2004","Head","187800","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2005","2005","Head","253400","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2006","2006","Head","247200","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2007","2007","Head","246000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2008","2008","Head","246000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2009","2009","Head","238500","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2010","2010","Head","240000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2011","2011","Head","245000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2012","2012","Head","246500","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2013","2013","Head","248000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2014","2014","Head","250000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2015","2015","Head","250000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2016","2016","Head","249000","F","FAO estimate"
"QA","Live Animals","DOM","Dominican Republic","5111","Stocks","976","Sheep","2017","2017","Head","250000","F","FAO estimate"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1961","1961","Head","1703000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1962","1962","Head","1749000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1963","1963","Head","1644122","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1964","1964","Head","1680947","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1965","1965","Head","1718041","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1966","1966","Head","1749000","F","FAO estimate"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1967","1967","Head","1780000","F","FAO estimate"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1968","1968","Head","1811433","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1969","1969","Head","1855000","*","Unofficial figure"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1970","1970","Head","1895000","*","Unofficial figure"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1971","1971","Head","1940000","*","Unofficial figure"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1972","1972","Head","1980000","*","Unofficial figure"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1973","1973","Head","2020000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1974","1974","Head","2060000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1975","1975","Head","2054700","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1976","1976","Head","1542000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1977","1977","Head","1071563","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1978","1978","Head","1077564","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1979","1979","Head","1089706","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1980","1980","Head","1096836","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1981","1981","Head","1258000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1982","1982","Head","1013800","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1983","1983","Head","1022900","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1984","1984","Head","1162900","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1985","1985","Head","1253500","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1986","1986","Head","1194600","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1987","1987","Head","1293000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1988","1988","Head","1226300","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1989","1989","Head","1329000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1990","1990","Head","1419895","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1991","1991","Head","1501000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1992","1992","Head","1565000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1993","1993","Head","1631000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1994","1994","Head","1690000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1995","1995","Head","1692000","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1996","1996","Head","1708920","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1997","1997","Head","1802463","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1998","1998","Head","2080999","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","1999","1999","Head","2195865","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2000","2000","Head","1127468","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2001","2001","Head","1976176","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2002","2002","Head","1109845","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2003","2003","Head","1014321","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2004","2004","Head","1046737","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2005","2005","Head","1053129","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2006","2006","Head","973223","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2007","2007","Head","846435","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2008","2008","Head","743136","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2009","2009","Head","819559","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2010","2010","Head","792498","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2011","2011","Head","742963","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2012","2012","Head","711697","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2013","2013","Head","739475","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2014","2014","Head","619366","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2015","2015","Head","506696","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2016","2016","Head","478486","","Official data"
"QA","Live Animals","ECU","Ecuador","5111","Stocks","976","Sheep","2017","2017","Head","390120","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1961","1961","Head","1552000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1962","1962","Head","1619000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1963","1963","Head","1691000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1964","1964","Head","1770000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1965","1965","Head","1855000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1966","1966","Head","1947000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1967","1967","Head","2044000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1968","1968","Head","1935000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1969","1969","Head","2001000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1970","1970","Head","2066000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1971","1971","Head","2023000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1972","1972","Head","2013000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1973","1973","Head","1994000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1974","1974","Head","1965000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1975","1975","Head","1926000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1976","1976","Head","1878400","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1977","1977","Head","1821000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1978","1978","Head","1754532","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1979","1979","Head","1678520","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1980","1980","Head","1593108","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1981","1981","Head","2100000","F","FAO estimate"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1982","1982","Head","2650000","F","FAO estimate"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1983","1983","Head","3153000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1984","1984","Head","3472000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1985","1985","Head","3576000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1986","1986","Head","3683000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1987","1987","Head","3793000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1988","1988","Head","3908000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1989","1989","Head","3481173","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1990","1990","Head","3363635","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1991","1991","Head","4270000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1992","1992","Head","4398000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1993","1993","Head","3924000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1994","1994","Head","4951000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1995","1995","Head","4220270","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1996","1996","Head","4240320","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1997","1997","Head","4260138","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1998","1998","Head","4351834","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","1999","1999","Head","4390727","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2000","2000","Head","4469131","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2001","2001","Head","4671243","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2002","2002","Head","5105000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2003","2003","Head","4939000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2004","2004","Head","5043000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2005","2005","Head","5232000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2006","2006","Head","5385000","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2007","2007","Head","5467469","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2008","2008","Head","5498026","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2009","2009","Head","5591580","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2010","2010","Head","5529529","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2011","2011","Head","5365065","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2012","2012","Head","5429524","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2013","2013","Head","5564117","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2014","2014","Head","5502637","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2015","2015","Head","5463169","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2016","2016","Head","5556337","","Official data"
"QA","Live Animals","EGY","Egypt","5111","Stocks","976","Sheep","2017","2017","Head","5697716","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1961","1961","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1962","1962","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1963","1963","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1964","1964","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1965","1965","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1966","1966","Head","4000","*","Unofficial figure"
"QA","Live Animals","SLV","El Salvador","5111","Stocks","976","Sheep","1967","1967","Head","4000","*","Unofficial figure"
