Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CPR","China","5419","Yield","71","Rye","1978","1978","hg/ha","13750","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1979","1979","hg/ha","18000","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1980","1980","hg/ha","15556","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1981","1981","hg/ha","15629","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1982","1982","hg/ha","17500","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1983","1983","hg/ha","19375","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1984","1984","hg/ha","22667","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1985","1985","hg/ha","18329","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1986","1986","hg/ha","15622","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1987","1987","hg/ha","17487","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1988","1988","hg/ha","16352","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1989","1989","hg/ha","15263","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1990","1990","hg/ha","14916","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1991","1991","hg/ha","15101","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1992","1992","hg/ha","16852","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1993","1993","hg/ha","16250","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1994","1994","hg/ha","18150","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1995","1995","hg/ha","15789","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1996","1996","hg/ha","16231","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1997","1997","hg/ha","16560","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1998","1998","hg/ha","16845","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","1999","1999","hg/ha","17868","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2000","2000","hg/ha","15330","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2001","2001","hg/ha","13383","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2002","2002","hg/ha","14533","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2003","2003","hg/ha","22652","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2004","2004","hg/ha","21429","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2005","2005","hg/ha","19857","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2006","2006","hg/ha","12727","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2007","2007","hg/ha","24306","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2008","2008","hg/ha","30000","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2009","2009","hg/ha","34054","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2010","2010","hg/ha","31667","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2011","2011","hg/ha","37500","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2012","2012","hg/ha","34211","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2013","2013","hg/ha","34444","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2014","2014","hg/ha","30588","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2015","2015","hg/ha","32044","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2016","2016","hg/ha","36421","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","71","Rye","2017","2017","hg/ha","37830","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1961","1961","hg/ha","10000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1962","1962","hg/ha","8333","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1963","1963","hg/ha","8667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1964","1964","hg/ha","10000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1965","1965","hg/ha","11538","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1966","1966","hg/ha","9286","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1967","1967","hg/ha","10000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1968","1968","hg/ha","10000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1969","1969","hg/ha","10000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1970","1970","hg/ha","10385","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1971","1971","hg/ha","10236","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1972","1972","hg/ha","10156","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1973","1973","hg/ha","11250","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1974","1974","hg/ha","11667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1975","1975","hg/ha","13636","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1976","1976","hg/ha","14545","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1977","1977","hg/ha","10909","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1978","1978","hg/ha","13750","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1979","1979","hg/ha","18000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1980","1980","hg/ha","15556","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1981","1981","hg/ha","15629","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1982","1982","hg/ha","17500","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1983","1983","hg/ha","19375","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1984","1984","hg/ha","22667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1985","1985","hg/ha","18329","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1986","1986","hg/ha","15622","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1987","1987","hg/ha","17487","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1988","1988","hg/ha","16352","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1989","1989","hg/ha","15263","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1990","1990","hg/ha","14916","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1991","1991","hg/ha","15101","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1992","1992","hg/ha","16852","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1993","1993","hg/ha","16250","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1994","1994","hg/ha","18150","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1995","1995","hg/ha","15789","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1996","1996","hg/ha","16231","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1997","1997","hg/ha","16560","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1998","1998","hg/ha","16845","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","1999","1999","hg/ha","17868","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2000","2000","hg/ha","15330","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2001","2001","hg/ha","13383","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2002","2002","hg/ha","14533","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2003","2003","hg/ha","22652","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2004","2004","hg/ha","21429","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2005","2005","hg/ha","19857","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2006","2006","hg/ha","12727","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2007","2007","hg/ha","24306","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2008","2008","hg/ha","30000","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2009","2009","hg/ha","34054","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2010","2010","hg/ha","31667","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2011","2011","hg/ha","37500","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2012","2012","hg/ha","34211","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2013","2013","hg/ha","34444","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2014","2014","hg/ha","30588","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2015","2015","hg/ha","32044","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2016","2016","hg/ha","36421","Fc","Calculated data"
"QC","Crops","CHN","China, mainland","5419","Yield","71","Rye","2017","2017","hg/ha","37830","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1992","1992","hg/ha","26949","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1993","1993","hg/ha","25573","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1994","1994","hg/ha","24117","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1995","1995","hg/ha","26171","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1996","1996","hg/ha","27004","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1997","1997","hg/ha","25569","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1998","1998","hg/ha","25769","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","1999","1999","hg/ha","25536","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2000","2000","hg/ha","26428","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2001","2001","hg/ha","36216","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2002","2002","hg/ha","28382","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2003","2003","hg/ha","20159","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2004","2004","hg/ha","31349","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2005","2005","hg/ha","25633","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2006","2006","hg/ha","27326","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2007","2007","hg/ha","25211","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2008","2008","hg/ha","29839","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2009","2009","hg/ha","28657","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2010","2010","hg/ha","24222","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2011","2011","hg/ha","33858","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2012","2012","hg/ha","28676","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2013","2013","hg/ha","28999","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2014","2014","hg/ha","20393","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2015","2015","hg/ha","30704","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2016","2016","hg/ha","36156","Fc","Calculated data"
"QC","Crops","HRV","Croatia","5419","Yield","71","Rye","2017","2017","hg/ha","33152","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1993","1993","hg/ha","38129","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1994","1994","hg/ha","35094","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1995","1995","hg/ha","33013","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1996","1996","hg/ha","32121","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1997","1997","hg/ha","34292","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1998","1998","hg/ha","36343","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","1999","1999","hg/ha","36749","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2000","2000","hg/ha","34195","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2001","2001","hg/ha","37205","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2002","2002","hg/ha","33724","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2003","2003","hg/ha","38007","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2004","2004","hg/ha","52922","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2005","2005","hg/ha","41949","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2006","2006","hg/ha","33277","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2007","2007","hg/ha","47330","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2008","2008","hg/ha","48339","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2009","2009","hg/ha","46308","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2010","2010","hg/ha","39087","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2011","2011","hg/ha","47411","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2012","2012","hg/ha","48094","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2013","2013","hg/ha","47010","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2014","2014","hg/ha","51342","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2015","2015","hg/ha","49078","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2016","2016","hg/ha","49808","Fc","Calculated data"
"QC","Crops","CZE","Czechia","5419","Yield","71","Rye","2017","2017","hg/ha","49161","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1961","1961","hg/ha","21471","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1962","1962","hg/ha","20790","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1963","1963","hg/ha","20630","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1964","1964","hg/ha","21422","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1965","1965","hg/ha","20032","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1966","1966","hg/ha","20006","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1967","1967","hg/ha","21598","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1968","1968","hg/ha","22829","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1969","1969","hg/ha","24911","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1970","1970","hg/ha","20703","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1971","1971","hg/ha","26493","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1972","1972","hg/ha","27339","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1973","1973","hg/ha","30799","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1974","1974","hg/ha","30848","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1975","1975","hg/ha","27940","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1976","1976","hg/ha","30098","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1977","1977","hg/ha","30486","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1978","1978","hg/ha","34015","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1979","1979","hg/ha","29537","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1980","1980","hg/ha","32142","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1981","1981","hg/ha","31805","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1982","1982","hg/ha","33062","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1983","1983","hg/ha","37007","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1984","1984","hg/ha","37007","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1985","1985","hg/ha","34566","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1986","1986","hg/ha","35238","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1987","1987","hg/ha","34992","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1988","1988","hg/ha","37431","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1989","1989","hg/ha","40494","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1990","1990","hg/ha","43063","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1991","1991","hg/ha","37993","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","71","Rye","1992","1992","hg/ha","35751","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1987","1987","hg/ha","11923","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1988","1988","hg/ha","11765","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1989","1989","hg/ha","12088","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1990","1990","hg/ha","11765","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1991","1991","hg/ha","11917","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1992","1992","hg/ha","11958","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1993","1993","hg/ha","12121","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1994","1994","hg/ha","12005","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1995","1995","hg/ha","12097","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1996","1996","hg/ha","12000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1997","1997","hg/ha","11990","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1998","1998","hg/ha","11957","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","1999","1999","hg/ha","12000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2000","2000","hg/ha","11995","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2001","2001","hg/ha","11930","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2002","2002","hg/ha","12000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2003","2003","hg/ha","12037","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2004","2004","hg/ha","12052","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2005","2005","hg/ha","12081","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2006","2006","hg/ha","12105","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2007","2007","hg/ha","12129","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2008","2008","hg/ha","12153","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2009","2009","hg/ha","12177","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2010","2010","hg/ha","12201","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2011","2011","hg/ha","12224","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2012","2012","hg/ha","12248","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2013","2013","hg/ha","12272","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2014","2014","hg/ha","12296","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2015","2015","hg/ha","12320","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2016","2016","hg/ha","12344","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","71","Rye","2017","2017","hg/ha","12368","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1961","1961","hg/ha","28131","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1962","1962","hg/ha","29476","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1963","1963","hg/ha","27599","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1964","1964","hg/ha","31484","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1965","1965","hg/ha","30176","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1966","1966","hg/ha","29610","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1967","1967","hg/ha","31597","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1968","1968","hg/ha","33980","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1969","1969","hg/ha","32849","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1970","1970","hg/ha","30055","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1971","1971","hg/ha","35410","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1972","1972","hg/ha","36342","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1973","1973","hg/ha","33621","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1974","1974","hg/ha","36681","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1975","1975","hg/ha","32705","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1976","1976","hg/ha","29543","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1977","1977","hg/ha","36454","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1978","1978","hg/ha","37455","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1979","1979","hg/ha","36783","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1980","1980","hg/ha","35613","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1981","1981","hg/ha","41695","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1982","1982","hg/ha","42807","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1983","1983","hg/ha","41217","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1984","1984","hg/ha","49881","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1985","1985","hg/ha","44845","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1986","1986","hg/ha","45520","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1987","1987","hg/ha","37843","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1988","1988","hg/ha","45630","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1989","1989","hg/ha","48723","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1990","1990","hg/ha","50211","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1991","1991","hg/ha","49563","Fc","Calculated data"
"QC","Crops","DNK","Denmark","5419","Yield","71","Rye","1992","1992","hg/ha","34967","Fc","Calculated data"
