Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","7059","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","6900","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","5789","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","5946","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","5789","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","6190","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","6522","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","6256","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","6086","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","6110","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","6059","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","6009","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","5959","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","5909","Fc","Calculated data"
"QC","Crops","COG","Congo","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","5859","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","12531","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","12568","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","13450","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","14338","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","15566","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","16104","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","16667","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","17323","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","17901","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","18341","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","25831","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","27750","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","15890","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","15934","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","22461","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","18675","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","23738","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","26116","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","27447","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","38438","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","27809","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","18966","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","33720","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","30793","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","30352","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","30638","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","30281","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","35211","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","36313","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","42823","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","44019","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","38418","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","41264","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","45875","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","44518","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","41102","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","43652","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","42668","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","40875","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","38975","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","38039","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","39623","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","33979","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","31749","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","33169","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","39744","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","38036","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","40974","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","41001","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","33485","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","35402","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","37933","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","33822","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","48799","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","40031","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","42297","Fc","Calculated data"
"QC","Crops","CRI","Costa Rica","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","45365","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","7573","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","8808","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","8939","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","9151","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","9579","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","10682","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","11452","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","12180","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","10510","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","10917","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","13652","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","11348","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","11552","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","12808","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","12718","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","11558","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","11663","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","11776","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","11920","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","11667","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","11471","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","12857","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","9474","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","12506","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","12000","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","11002","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","11328","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","12004","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","12000","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","12010","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","10512","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","10169","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","13360","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","10863","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","10642","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","14643","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","12142","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","15599","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","17827","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","18210","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","18612","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","19001","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","19410","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","19989","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","19932","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","19349","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","17012","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","18541","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","18224","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","30546","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","22993","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","23526","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","24545","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24279","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","24868","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","25113","Fc","Calculated data"
"QC","Crops","CIV","Côte d'Ivoire","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","25569","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","13794","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","14062","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","16921","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","17326","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","14466","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","20000","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","16249","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","15820","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","17507","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","19177","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","21007","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","18695","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","14896","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","21441","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","25068","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","27633","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","30033","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","30149","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","28825","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","32428","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","31917","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","34489","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","34718","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","34543","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","32935","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","33442","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","30401","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","32273","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","32038","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","30580","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","28105","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","21902","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","19113","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","23247","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","25604","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","24574","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","28781","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","22772","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","32673","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","27625","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","32689","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","34959","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","34985","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","30977","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","28900","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","30400","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","32300","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","28036","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","26123","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","25755","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","27225","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","31651","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","34000","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","34085","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","37269","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","36713","Fc","Calculated data"
"QC","Crops","CUB","Cuba","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","36022","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","43071","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","43116","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","46056","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","45335","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","39688","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","42566","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","39536","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","38260","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","44215","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","43915","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","45419","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","43613","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","45588","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","45167","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","45019","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","45295","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","47091","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","45011","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","46365","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","40714","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","45446","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","31406","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","32000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","34000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","32760","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","37008","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","34403","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","33008","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","34000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","30000","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","70068","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","76014","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","81273","Fc","Calculated data"
"QC","Crops","PRK","Democratic People's Republic of Korea","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","54494","Fc","Calculated data"
