Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1979","1979","tonnes","55","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1980","1980","tonnes","74","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1981","1981","tonnes","42","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1982","1982","tonnes","34","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1983","1983","tonnes","2","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1984","1984","tonnes","2","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1985","1985","tonnes","28","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1986","1986","tonnes","28","*","Unofficial figure"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1987","1987","tonnes","9","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1988","1988","tonnes","15","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1989","1989","tonnes","3","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1990","1990","tonnes","2","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1991","1991","tonnes","2","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1992","1992","tonnes","0","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1993","1993","tonnes","0","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1994","1994","tonnes","0","F","FAO estimate"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1995","1995","tonnes","0","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1996","1996","tonnes","0","","Official data"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1997","1997","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1998","1998","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","1999","1999","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2000","2000","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2001","2001","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2002","2002","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2003","2003","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2004","2004","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2005","2005","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2006","2006","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2007","2007","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2008","2008","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2009","2009","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2010","2010","tonnes","","M","Data not available"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2011","2011","tonnes","","M","Data not available"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2012","2012","tonnes","","M","Data not available"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2013","2013","tonnes","","M","Data not available"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QC","Crops","TWN","China, Taiwan Province of","5510","Production","767","Cotton lint","2015","2015","tonnes","","M","Data not available"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1961","1961","tonnes","76500","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1962","1962","tonnes","82300","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1963","1963","tonnes","72600","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1964","1964","tonnes","66000","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1965","1965","tonnes","65000","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1966","1966","tonnes","75400","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1967","1967","tonnes","96600","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1968","1968","tonnes","120200","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1969","1969","tonnes","125000","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1970","1970","tonnes","128000","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1971","1971","tonnes","112300","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1972","1972","tonnes","144500","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1973","1973","tonnes","115600","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1974","1974","tonnes","145800","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1975","1975","tonnes","138700","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1976","1976","tonnes","142100","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1977","1977","tonnes","161600","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1978","1978","tonnes","110600","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1979","1979","tonnes","94500","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1980","1980","tonnes","116000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1981","1981","tonnes","121000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1982","1982","tonnes","51000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1983","1983","tonnes","43000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1984","1984","tonnes","91848","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1985","1985","tonnes","118205","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1986","1986","tonnes","119492","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1987","1987","tonnes","114315","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1988","1988","tonnes","120619","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1989","1989","tonnes","111910","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1990","1990","tonnes","119385","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1991","1991","tonnes","157525","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1992","1992","tonnes","116504","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1993","1993","tonnes","72165","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1994","1994","tonnes","56277","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1995","1995","tonnes","55000","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1996","1996","tonnes","71000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1997","1997","tonnes","36000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1998","1998","tonnes","36000","*","Unofficial figure"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","1999","1999","tonnes","33730","Im","FAO data based on imputation methodology"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2000","2000","tonnes","36500","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2001","2001","tonnes","37000","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2002","2002","tonnes","31000","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2003","2003","tonnes","34307","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2004","2004","tonnes","55552","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2005","2005","tonnes","55382","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2006","2006","tonnes","37539","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2007","2007","tonnes","42037","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2008","2008","tonnes","25600","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2009","2009","tonnes","29829","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2010","2010","tonnes","35717","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2011","2011","tonnes","35530","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2012","2012","tonnes","37040","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2013","2013","tonnes","24394","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2014","2014","tonnes","28433","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2015","2015","tonnes","24324","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2016","2016","tonnes","28596","","Official data"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2017","2017","tonnes","30000","F","FAO estimate"
"QC","Crops","COL","Colombia","5510","Production","767","Cotton lint","2018","2018","tonnes","30000","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1961","1961","tonnes","1206","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1962","1962","tonnes","1494","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1963","1963","tonnes","1709","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1964","1964","tonnes","3246","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1965","1965","tonnes","4791","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1966","1966","tonnes","3990","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1967","1967","tonnes","4565","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1968","1968","tonnes","3393","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1969","1969","tonnes","1435","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1970","1970","tonnes","285","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1971","1971","tonnes","310","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1972","1972","tonnes","126","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1973","1973","tonnes","526","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1974","1974","tonnes","604","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1975","1975","tonnes","184","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1976","1976","tonnes","1725","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1977","1977","tonnes","7022","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1978","1978","tonnes","2722","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1979","1979","tonnes","3738","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1980","1980","tonnes","4100","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1981","1981","tonnes","5264","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1982","1982","tonnes","1743","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1983","1983","tonnes","1339","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1984","1984","tonnes","1294","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1985","1985","tonnes","1279","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1986","1986","tonnes","645","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1987","1987","tonnes","480","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1988","1988","tonnes","1164","","Official data"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1989","1989","tonnes","240","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1990","1990","tonnes","215","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1991","1991","tonnes","150","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1992","1992","tonnes","145","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1993","1993","tonnes","115","*","Unofficial figure"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1994","1994","tonnes","110","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1995","1995","tonnes","140","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1996","1996","tonnes","140","Im","FAO data based on imputation methodology"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1997","1997","tonnes","120","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1998","1998","tonnes","130","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","1999","1999","tonnes","135","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2000","2000","tonnes","120","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2001","2001","tonnes","150","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2002","2002","tonnes","100","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2003","2003","tonnes","110","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2004","2004","tonnes","110","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2005","2005","tonnes","220","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2006","2006","tonnes","220","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2007","2007","tonnes","323","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2008","2008","tonnes","453","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2009","2009","tonnes","194","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2010","2010","tonnes","220","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2011","2011","tonnes","230","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2012","2012","tonnes","239","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2013","2013","tonnes","665","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2014","2014","tonnes","245","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2015","2015","tonnes","244","Im","FAO data based on imputation methodology"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2016","2016","tonnes","200","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2017","2017","tonnes","200","F","FAO estimate"
"QC","Crops","CRI","Costa Rica","5510","Production","767","Cotton lint","2018","2018","tonnes","200","F","FAO estimate"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1961","1961","tonnes","1678","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1962","1962","tonnes","2494","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1963","1963","tonnes","3696","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1964","1964","tonnes","2899","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1965","1965","tonnes","3683","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1966","1966","tonnes","5251","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1967","1967","tonnes","9549","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1968","1968","tonnes","13320","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1969","1969","tonnes","17195","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1970","1970","tonnes","12746","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1971","1971","tonnes","11653","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1972","1972","tonnes","19744","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1973","1973","tonnes","21356","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1974","1974","tonnes","23138","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1975","1975","tonnes","23931","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1976","1976","tonnes","26245","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1977","1977","tonnes","30733","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1978","1978","tonnes","41406","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1979","1979","tonnes","46709","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1980","1980","tonnes","59010","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1981","1981","tonnes","55682","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1982","1982","tonnes","56454","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1983","1983","tonnes","65749","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1984","1984","tonnes","58402","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1985","1985","tonnes","88418","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1986","1986","tonnes","82368","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1987","1987","tonnes","93067","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1988","1988","tonnes","113812","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1989","1989","tonnes","128325","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1990","1990","tonnes","107494","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1991","1991","tonnes","115724","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1992","1992","tonnes","86843","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1993","1993","tonnes","105620","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1994","1994","tonnes","115591","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1995","1995","tonnes","92757","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1996","1996","tonnes","96366","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1997","1997","tonnes","114059","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1998","1998","tonnes","146887","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","1999","1999","tonnes","165000","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2000","2000","tonnes","177150","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2001","2001","tonnes","122518","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2002","2002","tonnes","161160","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2003","2003","tonnes","171979","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2004","2004","tonnes","78839","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2005","2005","tonnes","139140","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2006","2006","tonnes","116475","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2007","2007","tonnes","63447","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2008","2008","tonnes","52229","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2009","2009","tonnes","53000","*","Unofficial figure"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2010","2010","tonnes","82230","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2011","2011","tonnes","76503","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2012","2012","tonnes","112016","","Official data"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2013","2013","tonnes","133500","F","FAO estimate"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2014","2014","tonnes","132000","F","FAO estimate"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2015","2015","tonnes","117983","Im","FAO data based on imputation methodology"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2016","2016","tonnes","120000","F","FAO estimate"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2017","2017","tonnes","70000","F","FAO estimate"
"QC","Crops","CIV","Côte d'Ivoire","5510","Production","767","Cotton lint","2018","2018","tonnes","50000","F","FAO estimate"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1961","1961","tonnes","4700","*","Unofficial figure"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1962","1962","tonnes","3600","*","Unofficial figure"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1963","1963","tonnes","3553","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1964","1964","tonnes","883","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1965","1965","tonnes","818","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1966","1966","tonnes","467","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1967","1967","tonnes","1007","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1990","1990","tonnes","0","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1991","1991","tonnes","0","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1992","1992","tonnes","0","","Official data"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1993","1993","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1994","1994","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1995","1995","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1996","1996","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1997","1997","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1998","1998","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","1999","1999","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2000","2000","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2001","2001","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2002","2002","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2003","2003","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2004","2004","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2005","2005","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2006","2006","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2007","2007","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2008","2008","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2009","2009","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2010","2010","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2011","2011","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2012","2012","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2013","2013","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QC","Crops","CUB","Cuba","5510","Production","767","Cotton lint","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1961","1961","tonnes","140","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1962","1962","tonnes","152","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1963","1963","tonnes","159","","Official data"
"QC","Crops","CYP","Cyprus","5510","Production","767","Cotton lint","1964","1964","tonnes","47","","Official data"
