Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CPR","China","5510","Production","89","Buckwheat","2018","2018","tonnes","1134988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1961","1961","tonnes","1500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1962","1962","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1963","1963","tonnes","1400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1964","1964","tonnes","1400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1965","1965","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1966","1966","tonnes","1600000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1967","1967","tonnes","1600000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1968","1968","tonnes","1500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1969","1969","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1970","1970","tonnes","1900000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1971","1971","tonnes","2000000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1972","1972","tonnes","2000000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1973","1973","tonnes","2200000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1974","1974","tonnes","2400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1975","1975","tonnes","2700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1976","1976","tonnes","2563000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1977","1977","tonnes","2007000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1978","1978","tonnes","2550000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1979","1979","tonnes","2799000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1980","1980","tonnes","2150000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1981","1981","tonnes","2600000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1982","1982","tonnes","2400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1983","1983","tonnes","2450000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1984","1984","tonnes","2658000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1985","1985","tonnes","2100000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1986","1986","tonnes","1805000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1987","1987","tonnes","2100000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1988","1988","tonnes","1900000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1989","1989","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1990","1990","tonnes","1900000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1991","1991","tonnes","2500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1992","1992","tonnes","3100000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1993","1993","tonnes","2500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1994","1994","tonnes","2314000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1995","1995","tonnes","2200000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1996","1996","tonnes","2180000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1997","1997","tonnes","2365000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1998","1998","tonnes","2000000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","1999","1999","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2000","2000","tonnes","1950000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2001","2001","tonnes","1250000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2002","2002","tonnes","968000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2003","2003","tonnes","1340000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2004","2004","tonnes","900000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2005","2005","tonnes","750000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2006","2006","tonnes","440000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2007","2007","tonnes","650000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2008","2008","tonnes","640000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2009","2009","tonnes","570000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2010","2010","tonnes","500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2011","2011","tonnes","780000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2012","2012","tonnes","675000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2013","2013","tonnes","633000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2014","2014","tonnes","564900","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2015","2015","tonnes","1424928","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2016","2016","tonnes","1010416","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2017","2017","tonnes","1447292","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","89","Buckwheat","2018","2018","tonnes","1134988","F","FAO estimate"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1992","1992","tonnes","45","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1993","1993","tonnes","42","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1994","1994","tonnes","3","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1995","1995","tonnes","26","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1996","1996","tonnes","26","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1997","1997","tonnes","17","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1998","1998","tonnes","140","F","FAO estimate"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","1999","1999","tonnes","104","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2000","2000","tonnes","115","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2001","2001","tonnes","123","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2002","2002","tonnes","132","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2003","2003","tonnes","144","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2004","2004","tonnes","104","Im","FAO data based on imputation methodology"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2005","2005","tonnes","150","F","FAO estimate"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2006","2006","tonnes","200","F","FAO estimate"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2007","2007","tonnes","350","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2008","2008","tonnes","200","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2009","2009","tonnes","300","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2010","2010","tonnes","300","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2011","2011","tonnes","340","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2012","2012","tonnes","352","*","Unofficial figure"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2013","2013","tonnes","289","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2014","2014","tonnes","684","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2015","2015","tonnes","1042","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2016","2016","tonnes","735","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2017","2017","tonnes","624","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","89","Buckwheat","2018","2018","tonnes","564","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1993","1993","tonnes","3000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1994","1994","tonnes","2372","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1995","1995","tonnes","2000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1996","1996","tonnes","1500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1997","1997","tonnes","2000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1998","1998","tonnes","2500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","1999","1999","tonnes","3204","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2000","2000","tonnes","3000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2001","2001","tonnes","2500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2002","2002","tonnes","2000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2003","2003","tonnes","2500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2004","2004","tonnes","2295","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2005","2005","tonnes","2000","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2006","2006","tonnes","2111","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2007","2007","tonnes","2032","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2008","2008","tonnes","2247","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2009","2009","tonnes","2298","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2010","2010","tonnes","2411","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2011","2011","tonnes","2419","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2012","2012","tonnes","2500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2013","2013","tonnes","2400","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2014","2014","tonnes","2500","F","FAO estimate"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2015","2015","tonnes","2520","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2016","2016","tonnes","2292","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2017","2017","tonnes","2262","Im","FAO data based on imputation methodology"
"QC","Crops","CZE","Czechia","5510","Production","89","Buckwheat","2018","2018","tonnes","2259","Im","FAO data based on imputation methodology"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1961","1961","tonnes","634","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1962","1962","tonnes","482","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1963","1963","tonnes","524","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1964","1964","tonnes","402","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1965","1965","tonnes","346","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1966","1966","tonnes","520","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1967","1967","tonnes","683","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1968","1968","tonnes","306","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1969","1969","tonnes","296","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1970","1970","tonnes","244","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1971","1971","tonnes","186","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1972","1972","tonnes","230","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1973","1973","tonnes","90","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1974","1974","tonnes","90","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1975","1975","tonnes","16","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1976","1976","tonnes","14","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1977","1977","tonnes","2","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1978","1978","tonnes","2","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1979","1979","tonnes","2","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1980","1980","tonnes","14","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1981","1981","tonnes","24","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1982","1982","tonnes","71","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1983","1983","tonnes","19","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1984","1984","tonnes","15","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1985","1985","tonnes","12","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1986","1986","tonnes","2","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1987","1987","tonnes","2","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1988","1988","tonnes","0","F","FAO estimate"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1990","1990","tonnes","0","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1991","1991","tonnes","0","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","89","Buckwheat","1992","1992","tonnes","0","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1992","1992","tonnes","0","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1993","1993","tonnes","0","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1994","1994","tonnes","1","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1995","1995","tonnes","27","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1996","1996","tonnes","46","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1997","1997","tonnes","47","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1998","1998","tonnes","157","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","1999","1999","tonnes","64","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2000","2000","tonnes","548","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2001","2001","tonnes","585","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2002","2002","tonnes","67","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2003","2003","tonnes","159","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2004","2004","tonnes","144","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2005","2005","tonnes","485","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2006","2006","tonnes","83","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2007","2007","tonnes","337","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2008","2008","tonnes","200","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2009","2009","tonnes","91","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2010","2010","tonnes","100","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2011","2011","tonnes","200","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2012","2012","tonnes","200","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2013","2013","tonnes","400","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2014","2014","tonnes","600","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2015","2015","tonnes","1200","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2016","2016","tonnes","2770","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2017","2017","tonnes","3385","","Official data"
"QC","Crops","EST","Estonia","5510","Production","89","Buckwheat","2018","2018","tonnes","1443","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1961","1961","tonnes","55660","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1962","1962","tonnes","45470","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1963","1963","tonnes","46010","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1964","1964","tonnes","33550","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1965","1965","tonnes","33620","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1966","1966","tonnes","30010","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1967","1967","tonnes","26650","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1968","1968","tonnes","21830","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1969","1969","tonnes","20870","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1970","1970","tonnes","18510","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1971","1971","tonnes","18990","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1972","1972","tonnes","15490","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1973","1973","tonnes","14200","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1974","1974","tonnes","14520","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1975","1975","tonnes","13460","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1976","1976","tonnes","8150","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1977","1977","tonnes","8100","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1978","1978","tonnes","9610","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1979","1979","tonnes","7804","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1980","1980","tonnes","7460","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1981","1981","tonnes","7200","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1982","1982","tonnes","7700","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1983","1983","tonnes","8700","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1984","1984","tonnes","7700","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1985","1985","tonnes","6600","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1986","1986","tonnes","6900","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1987","1987","tonnes","7200","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1988","1988","tonnes","20300","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1989","1989","tonnes","22170","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1990","1990","tonnes","22417","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1991","1991","tonnes","29700","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1992","1992","tonnes","26200","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1993","1993","tonnes","31800","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1994","1994","tonnes","25900","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1995","1995","tonnes","16593","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1996","1996","tonnes","15258","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1997","1997","tonnes","19383","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1998","1998","tonnes","25593","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","1999","1999","tonnes","25390","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2000","2000","tonnes","36934","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2001","2001","tonnes","58872","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2002","2002","tonnes","80788","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2003","2003","tonnes","101729","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2004","2004","tonnes","143901","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2005","2005","tonnes","124217","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2006","2006","tonnes","87000","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2007","2007","tonnes","117148","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2008","2008","tonnes","98000","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2009","2009","tonnes","114500","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2010","2010","tonnes","125900","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2011","2011","tonnes","91400","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2012","2012","tonnes","105000","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2013","2013","tonnes","154800","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2014","2014","tonnes","111300","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2015","2015","tonnes","119530","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2016","2016","tonnes","169489","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2017","2017","tonnes","263485","","Official data"
"QC","Crops","FRA","France","5510","Production","89","Buckwheat","2018","2018","tonnes","188071","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2000","2000","tonnes","13","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2001","2001","tonnes","52","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2002","2002","tonnes","60","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2003","2003","tonnes","50","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2004","2004","tonnes","100","","Official data"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2005","2005","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2006","2006","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2007","2007","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2008","2008","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2009","2009","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2010","2010","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2011","2011","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2012","2012","tonnes","100","*","Unofficial figure"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2013","2013","tonnes","124","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2014","2014","tonnes","106","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2015","2015","tonnes","108","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2016","2016","tonnes","110","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2017","2017","tonnes","115","Im","FAO data based on imputation methodology"
"QC","Crops","GEO","Georgia","5510","Production","89","Buckwheat","2018","2018","tonnes","112","Im","FAO data based on imputation methodology"
"QC","Crops","GRC","Greece","5510","Production","89","Buckwheat","1991","1991","tonnes","","M","Data not available"
