Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1985","1985","tonnes","568900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1986","1986","tonnes","608900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1987","1987","tonnes","492300","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1988","1988","tonnes","267900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1989","1989","tonnes","806400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1990","1990","tonnes","599000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1991","1991","tonnes","338700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1992","1992","tonnes","281100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1993","1993","tonnes","318600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1994","1994","tonnes","399700","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1995","1995","tonnes","309600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1996","1996","tonnes","309400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1997","1997","tonnes","320000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1998","1998","tonnes","408200","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","1999","1999","tonnes","386600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2000","2000","tonnes","260300","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2001","2001","tonnes","227800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2002","2002","tonnes","133800","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2003","2003","tonnes","327100","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2004","2004","tonnes","397500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2005","2005","tonnes","330400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2006","2006","tonnes","382900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2007","2007","tonnes","252000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2008","2008","tonnes","297200","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2009","2009","tonnes","280500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2010","2010","tonnes","237400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2011","2011","tonnes","241400","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2012","2012","tonnes","336600","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2013","2013","tonnes","222900","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2014","2014","tonnes","217500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2015","2015","tonnes","225500","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2016","2016","tonnes","382000","","Official data"
"QC","Crops","CAN","Canada","5510","Production","71","Rye","2017","2017","tonnes","300387","Im","FAO data based on imputation methodology"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1961","1961","tonnes","5131","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1962","1962","tonnes","5918","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1963","1963","tonnes","7098","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1964","1964","tonnes","9205","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1965","1965","tonnes","8482","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1966","1966","tonnes","11084","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1967","1967","tonnes","8450","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1968","1968","tonnes","7704","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1969","1969","tonnes","10159","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1970","1970","tonnes","10746","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1971","1971","tonnes","12332","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1972","1972","tonnes","12362","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1973","1973","tonnes","8463","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1974","1974","tonnes","14590","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1975","1975","tonnes","11100","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1976","1976","tonnes","9260","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1977","1977","tonnes","16420","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1978","1978","tonnes","10780","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1979","1979","tonnes","8970","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1980","1980","tonnes","10380","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1981","1981","tonnes","9210","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1982","1982","tonnes","6000","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1983","1983","tonnes","4460","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1984","1984","tonnes","4380","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1985","1985","tonnes","11480","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1986","1986","tonnes","8610","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1987","1987","tonnes","4796","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1988","1988","tonnes","3681","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1989","1989","tonnes","8917","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1990","1990","tonnes","6174","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1991","1991","tonnes","8686","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1992","1992","tonnes","7541","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1993","1993","tonnes","2905","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1994","1994","tonnes","686","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1995","1995","tonnes","1500","F","FAO estimate"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1996","1996","tonnes","2317","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1997","1997","tonnes","4472","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1998","1998","tonnes","2882","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","1999","1999","tonnes","3537","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2000","2000","tonnes","2396","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2001","2001","tonnes","3735","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2002","2002","tonnes","219","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2003","2003","tonnes","127","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2004","2004","tonnes","127","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2005","2005","tonnes","1981","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2006","2006","tonnes","1956","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2007","2007","tonnes","5017","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2008","2008","tonnes","5017","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2009","2009","tonnes","8477","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2010","2010","tonnes","4774","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2011","2011","tonnes","6430","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2012","2012","tonnes","1428","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2013","2013","tonnes","4147","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2014","2014","tonnes","3653","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2015","2015","tonnes","4722","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2016","2016","tonnes","4601","","Official data"
"QC","Crops","CHL","Chile","5510","Production","71","Rye","2017","2017","tonnes","3775","Im","FAO data based on imputation methodology"
"QC","Crops","CPR","China","5510","Production","71","Rye","1961","1961","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1962","1962","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1963","1963","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1964","1964","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1965","1965","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1966","1966","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1967","1967","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1968","1968","tonnes","1100000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1969","1969","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1970","1970","tonnes","1350000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1971","1971","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1972","1972","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1973","1973","tonnes","1350000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1974","1974","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1975","1975","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1976","1976","tonnes","1600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1977","1977","tonnes","1200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1978","1978","tonnes","1650000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1979","1979","tonnes","1800000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1980","1980","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1981","1981","tonnes","1403500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1982","1982","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1983","1983","tonnes","1550000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1984","1984","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1985","1985","tonnes","1283000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1986","1986","tonnes","1092000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1987","1987","tonnes","1315000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1988","1988","tonnes","1394000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1989","1989","tonnes","1221000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1990","1990","tonnes","1200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1991","1991","tonnes","1461000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1992","1992","tonnes","1678500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1993","1993","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1994","1994","tonnes","1270500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1995","1995","tonnes","1200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1996","1996","tonnes","973874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1997","1997","tonnes","1215000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1998","1998","tonnes","1022500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","1999","1999","tonnes","880000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2000","2000","tonnes","975000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2001","2001","tonnes","670500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2002","2002","tonnes","545000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2003","2003","tonnes","709000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2004","2004","tonnes","600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2005","2005","tonnes","554000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2006","2006","tonnes","350000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2007","2007","tonnes","700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2008","2008","tonnes","645000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2009","2009","tonnes","630000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2010","2010","tonnes","570000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2011","2011","tonnes","750000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2012","2012","tonnes","650000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2013","2013","tonnes","620000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2014","2014","tonnes","520000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2015","2015","tonnes","1311670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2016","2016","tonnes","930105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CPR","China","5510","Production","71","Rye","2017","2017","tonnes","1332257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1961","1961","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1962","1962","tonnes","1500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1963","1963","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1964","1964","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1965","1965","tonnes","1500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1966","1966","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1967","1967","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1968","1968","tonnes","1100000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1969","1969","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1970","1970","tonnes","1350000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1971","1971","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1972","1972","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1973","1973","tonnes","1350000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1974","1974","tonnes","1400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1975","1975","tonnes","1500000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1976","1976","tonnes","1600000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1977","1977","tonnes","1200000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1978","1978","tonnes","1650000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1979","1979","tonnes","1800000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1980","1980","tonnes","1400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1981","1981","tonnes","1403500","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1982","1982","tonnes","1400000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1983","1983","tonnes","1550000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1984","1984","tonnes","1700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1985","1985","tonnes","1283000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1986","1986","tonnes","1092000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1987","1987","tonnes","1315000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1988","1988","tonnes","1394000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1989","1989","tonnes","1221000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1990","1990","tonnes","1200000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1991","1991","tonnes","1461000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1992","1992","tonnes","1678500","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1993","1993","tonnes","1300000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1994","1994","tonnes","1270500","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1995","1995","tonnes","1200000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1996","1996","tonnes","973874","Im","FAO data based on imputation methodology"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1997","1997","tonnes","1215000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1998","1998","tonnes","1022500","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","1999","1999","tonnes","880000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2000","2000","tonnes","975000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2001","2001","tonnes","670500","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2002","2002","tonnes","545000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2003","2003","tonnes","709000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2004","2004","tonnes","600000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2005","2005","tonnes","554000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2006","2006","tonnes","350000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2007","2007","tonnes","700000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2008","2008","tonnes","645000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2009","2009","tonnes","630000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2010","2010","tonnes","570000","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2011","2011","tonnes","750000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2012","2012","tonnes","650000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2013","2013","tonnes","620000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2014","2014","tonnes","520000","*","Unofficial figure"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2015","2015","tonnes","1311670","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2016","2016","tonnes","930105","F","FAO estimate"
"QC","Crops","CHN","China, mainland","5510","Production","71","Rye","2017","2017","tonnes","1332257","F","FAO estimate"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1992","1992","tonnes","6069","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1993","1993","tonnes","6273","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1994","1994","tonnes","7146","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1995","1995","tonnes","5051","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1996","1996","tonnes","5517","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1997","1997","tonnes","5009","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1998","1998","tonnes","5530","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","1999","1999","tonnes","6246","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2000","2000","tonnes","7236","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2001","2001","tonnes","10796","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2002","2002","tonnes","9207","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2003","2003","tonnes","5967","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2004","2004","tonnes","8994","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2005","2005","tonnes","4737","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2006","2006","tonnes","5487","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2007","2007","tonnes","4364","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2008","2008","tonnes","4079","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2009","2009","tonnes","2860","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2010","2010","tonnes","2507","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2011","2011","tonnes","2949","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2012","2012","tonnes","2426","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2013","2013","tonnes","2955","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2014","2014","tonnes","2800","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2015","2015","tonnes","3356","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2016","2016","tonnes","4646","","Official data"
"QC","Crops","HRV","Croatia","5510","Production","71","Rye","2017","2017","tonnes","2566","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1993","1993","tonnes","256079","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1994","1994","tonnes","275654","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1995","1995","tonnes","261938","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1996","1996","tonnes","204279","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1997","1997","tonnes","259412","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1998","1998","tonnes","261167","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","1999","1999","tonnes","202373","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2000","2000","tonnes","150052","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2001","2001","tonnes","149298","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2002","2002","tonnes","119154","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2003","2003","tonnes","159312","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2004","2004","tonnes","313348","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2005","2005","tonnes","196755","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2006","2006","tonnes","74811","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2007","2007","tonnes","177507","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2008","2008","tonnes","209787","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2009","2009","tonnes","178070","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2010","2010","tonnes","118233","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2011","2011","tonnes","118456","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2012","2012","tonnes","146962","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2013","2013","tonnes","176278","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2014","2014","tonnes","129059","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2015","2015","tonnes","107874","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2016","2016","tonnes","104353","","Official data"
"QC","Crops","CZE","Czechia","5510","Production","71","Rye","2017","2017","tonnes","109241","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1961","1961","tonnes","994309","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","71","Rye","1962","1962","tonnes","916413","","Official data"
